,name,recclass,meteorite_class_subclass,meteorite_class,meteorite_type,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev,state,FIPS,area_sqkm,country,BARE,CROPL,FOREST,GRSL,SHRUBL,SPARSE_VEGETATION,URBAN,WATER,WETL
934,Broken Bow,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,6800.0,Found,1937,41.43333,-99.7,"(41.43333, -99.7)",POINT (-99.7 41.43333),784.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
935,Bushnell,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,1240.0,Found,1939,41.23333,-103.9,"(41.23333, -103.9)",POINT (-103.9 41.23333),1491.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
936,Cole Creek,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,16300.0,Found,1991,41.35,-99.11667,"(41.35, -99.11667)",POINT (-99.11667 41.35),693.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
937,Cotesfield,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,1160.0,Found,1928,41.36667,-98.63333,"(41.36667, -98.63333)",POINT (-98.63333 41.36667),575.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
938,Culbertson,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,5900.0,Found,1913,40.23333,-100.83333,"(40.23333, -100.83333)",POINT (-100.83333 40.23333),799.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
939,Dix,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,44000.0,Found,1927,41.23333,-103.48333,"(41.23333, -103.48333)",POINT (-103.48333 41.23333),1387.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
940,Farnum,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,4200.0,Found,1937,40.25,-100.23333,"(40.25, -100.23333)",POINT (-100.23333 40.25),703.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
941,Hayes Center,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,4500.0,Found,1941,40.51667,-101.03333,"(40.51667, -101.03333)",POINT (-101.03333 40.51667),922.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
942,Hebron,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,21820.0,Found,1965,40.16667,-97.6,"(40.16667, -97.6)",POINT (-97.6 40.16667),447.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
943,Hildreth,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,3060.0,Found,1894,40.33333,-99.03333,"(40.33333, -99.03333)",POINT (-99.03333 40.33333),661.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
944,Huntsman,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,14500.0,Found,1910,41.18333,-103.0,"(41.18333, -103.0)",POINT (-103 41.18333),1309.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
945,Indianola,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,4000.0,Found,1939,40.23333,-100.41667,"(40.23333, -100.41667)",POINT (-100.41667 40.23333),729.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
946,Kennard,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,8200.0,Found,1961,41.48333,-96.16667,"(41.48333, -96.16667)",POINT (-96.16667 41.48333),376.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
947,Kearney,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,10000.0,Found,1934,40.68333,-99.06667,"(40.68333, -99.06667)",POINT (-99.06667 40.68333),654.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
948,Lancaster County,Iron,Iron - other,Iron,Iron,13000.0,Found,1903,40.66667,-96.75,"(40.66667, -96.75)",POINT (-96.75 40.66667),401.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
949,Linwood,"Iron, IAB-MG",Iron - primitive,Iron,Iron,46000.0,Found,1940,41.43333,-96.96667,"(41.43333, -96.96667)",POINT (-96.96667 41.43333),402.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
950,Loomis,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,3020.0,Found,1933,40.46667,-99.5,"(40.46667, -99.5)",POINT (-99.5 40.46667),739.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
951,Lorenzo,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,611.9,Found,1941,41.03333,-102.88333,"(41.03333, -102.88333)",POINT (-102.88333 41.03333),1293.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
952,Lushton,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,6700.0,Found,1914,40.74972,-97.74972,"(40.74972, -97.74972)",POINT (-97.74972 40.74972),515.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
953,Marsland,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,6850.0,Found,1933,42.45,-103.3,"(42.45, -103.3)",POINT (-103.3 42.45),1272.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
954,McCook,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,3602.0,Found,1965,40.02,-100.78333,"(40.02, -100.78333)",POINT (-100.78333 40.02),874.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
955,Morrill,"Iron, IAB-an",Iron - primitive,Iron,Iron,1387.0,Found,1920,42.18333,-103.93333,"(42.18333, -103.93333)",POINT (-103.93333 42.18333),1410.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
956,Ogallala,"Iron, IAB-sLL",Iron - primitive,Iron,Iron,3300.0,Found,1918,41.16667,-101.66667,"(41.16667, -101.66667)",POINT (-101.66667 41.16667),1062.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
957,Oliver,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,6690.0,Found,1984,41.2,-103.68333,"(41.2, -103.68333)",POINT (-103.68333 41.2),1499.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
958,Owasco,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,168400.0,Found,1984,41.2,-103.68333,"(41.2, -103.68333)",POINT (-103.68333 41.2),1499.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
959,Oxford,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,6000.0,Found,1985,40.16667,-99.66667,"(40.16667, -99.66667)",POINT (-99.66667 40.16667),659.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
960,Potter,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,261000.0,Found,1941,41.23333,-103.3,"(41.23333, -103.3)",POINT (-103.3 41.23333),1354.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
961,Red Willow,Iron,Iron - other,Iron,Iron,2750.0,Found,1899,40.25,-100.5,"(40.25, -100.5)",POINT (-100.5 40.25),759.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
962,Republican River,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,135.0,Found,1942,40.08333,-98.91667,"(40.08333, -98.91667)",POINT (-98.91667 40.08333),553.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
963,Sandy Creek,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,1330.0,Found,1999,40.43333,-98.06667,"(40.43333, -98.06667)",POINT (-98.06667 40.43333),536.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
964,St. Ann,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,373.5,Found,1938,40.45,-100.75,"(40.45, -100.75)",POINT (-100.75 40.45),873.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
965,Sutton,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,7600.0,Found,1964,40.6,-97.86667,"(40.6, -97.86667)",POINT (-97.86667 40.6),520.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
966,Tryon,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,15900.0,Found,1934,41.55,-100.96667,"(41.55, -100.96667)",POINT (-100.96667 41.55),1001.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
967,Valentine,L4,Chrondrite - ordinary,Chrondrite,Chrondrite,2300.0,Found,1942,42.93333,-100.75,"(42.93333, -100.75)",POINT (-100.75 42.93333),838.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
968,Whitman,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,221.0,Found,1937,42.03333,-101.5,"(42.03333, -101.5)",POINT (-101.5 42.03333),1109.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
969,York (iron),"Iron, IIIAB",Iron - magmatic,Iron,Iron,835.0,Found,1878,40.75,-97.5,"(40.75, -97.5)",POINT (-97.5 40.75),475.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
970,York (stone),L6,Chrondrite - ordinary,Chrondrite,Chrondrite,1440.0,Found,1928,40.86667,-97.6,"(40.86667, -97.6)",POINT (-97.6 40.86667),493.0,United States,NE,Nebraska,31,200330,United States,0.0186578096,43.97449122770001,1.1709702986,52.840998454899996,0.1204276802,0.012644135400000001,0.5296659173,0.5492874567,0.7828570195000001
971,Berthoud,Eucrite-mmict,Achrondrite,Achrondrite,Chrondrite,960.0,Fell,2004,40.30583,-105.02325,"(40.30583, -105.02325)",POINT (-105.02325 40.30583),1510.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
972,Canon City,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,1400.0,Fell,1973,38.47028,-105.24139,"(38.47028, -105.24139)",POINT (-105.24139 38.47028),1689.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
973,Denver,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,230.0,Fell,1967,39.7825,-104.93056,"(39.7825, -104.93056)",POINT (-104.93056 39.7825),1600.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
974,Elbert,LL6,Chrondrite - ordinary,Chrondrite,Chrondrite,680.5,Fell,1998,39.24667,-104.58817,"(39.24667, -104.58817)",POINT (-104.58817 39.24667),2089.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
975,Johnstown,Diogenite,Achrondrite,Achrondrite,Chrondrite,40300.0,Fell,1924,40.35,-104.9,"(40.35, -104.9)",POINT (-104.9 40.35),1458.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
976,Adams County,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,5700.0,Found,1928,39.96667,-103.76667,"(39.96667, -103.76667)",POINT (-103.76667 39.96667),1412.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
977,Akron (1940),H6,Chrondrite - ordinary,Chrondrite,Chrondrite,1050.0,Found,1940,40.15,-103.16667,"(40.15, -103.16667)",POINT (-103.16667 40.15),1395.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
978,Akron (1961),L6,Chrondrite - ordinary,Chrondrite,Chrondrite,4000.0,Found,1961,40.15,-103.16667,"(40.15, -103.16667)",POINT (-103.16667 40.15),1395.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
979,Alamosa,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,1800.0,Found,1937,37.46667,-105.86667,"(37.46667, -105.86667)",POINT (-105.86667 37.46667),2300.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
980,Apex,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,6.1,Found,1938,39.75,-105.2,"(39.75, -105.2)",POINT (-105.2 39.75),1851.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
981,Arapahoe,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,19083.0,Found,1940,38.8,-102.2,"(38.8, -102.2)",POINT (-102.2 38.8),1234.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
982,Armel,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,9200.0,Found,1967,39.76667,-102.13333,"(39.76667, -102.13333)",POINT (-102.13333 39.76667),1150.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
983,Arriba,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,31100.0,Found,1936,39.3,-103.25,"(39.3, -103.25)",POINT (-103.25 39.3),1581.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
984,Atwood,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,2100.0,Found,1963,40.51667,-103.26667,"(40.51667, -103.26667)",POINT (-103.26667 40.51667),1219.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
985,Atwood (b),OC,Chrondrite - ordinary,Chrondrite,Chrondrite,77.0,Found,1964,40.51667,-103.26667,"(40.51667, -103.26667)",POINT (-103.26667 40.51667),1219.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
986,Bear Creek,"Iron, IIIAB",Iron - magmatic,Iron,Iron,227000.0,Found,1866,39.6,-105.3,"(39.6, -105.3)",POINT (-105.3 39.6),2414.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
987,Bethune,EH4/5,Chrondrite - enstatite,Chrondrite,Chrondrite,67.0,Found,1941,39.3,-102.41667,"(39.3, -102.41667)",POINT (-102.41667 39.3),1296.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
988,Bishop Canyon,"Iron, IVA",Iron - magmatic,Iron,Iron,8600.0,Found,1912,38.0,-108.5,"(38.0, -108.5)",POINT (-108.5 38),2118.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
989,Briggsdale,"Iron, IIIAB",Iron - magmatic,Iron,Iron,2230.0,Found,1949,40.66667,-104.31667,"(40.66667, -104.31667)",POINT (-104.31667 40.66667),1503.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
990,Burns,"Iron, IIIAB",Iron - magmatic,Iron,Iron,18400.0,Found,2003,39.86667,-106.88333,"(39.86667, -106.88333)",POINT (-106.88333 39.86667),2081.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
991,Clifford,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,11360.0,Found,1962,39.1,-103.25833,"(39.1, -103.25833)",POINT (-103.25833 39.1),1608.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
992,Cope,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,12000.0,Found,1934,39.66667,-102.83333,"(39.66667, -102.83333)",POINT (-102.83333 39.66667),1340.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
993,Cope (b),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,817.0,Found,1967,39.68333,-102.845,"(39.68333, -102.845)",POINT (-102.845 39.68333),1345.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
994,Cortez,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,715.6,Found,1940,37.35,-108.68333,"(37.35, -108.68333)",POINT (-108.68333 37.35),1969.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
995,Cotopaxi,"Iron, IAB-ung",Iron - other,Iron,Iron,243.0,Found,2000,38.46483,-105.7015,"(38.46483, -105.7015)",POINT (-105.7015 38.46483),2488.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
996,De Nova,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,12700.0,Found,1940,39.85,-102.95,"(39.85, -102.95)",POINT (-102.95 39.85),1364.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
997,Doyleville,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,112.0,Found,1887,38.41667,-106.58333,"(38.41667, -106.58333)",POINT (-106.58333 38.41667),2509.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
998,Eads,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,4860.0,Found,1975,38.47,-102.82667,"(38.47, -102.82667)",POINT (-102.82667 38.47),1297.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
999,El Rancho Grande,Pallasite,Pallasite,Pallasite,Stony-iron,40.7,Found,1954,37.0,-105.0,"(37.0, -105.0)",POINT (-105 37),2761.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1000,Elba,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,4175.0,Found,1966,39.83333,-103.21667,"(39.83333, -103.21667)",POINT (-103.21667 39.83333),1460.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1001,Ellicott,"Iron, IAB-ung",Iron - other,Iron,Iron,15700.0,Found,1960,38.80778,-104.56944,"(38.80778, -104.56944)",POINT (-104.56944 38.80778),1927.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1002,Erie,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,3300.0,Found,1965,40.03167,-105.05667,"(40.03167, -105.05667)",POINT (-105.05667 40.03167),1556.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1003,Flagler,H3.8,Chrondrite - ordinary,Chrondrite,Chrondrite,4100.0,Found,1972,39.23,-102.99,"(39.23, -102.99)",POINT (-102.99 39.23),1488.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1004,Fleming,H3.7,Chrondrite - ordinary,Chrondrite,Chrondrite,1750.0,Found,1940,40.68333,-102.81667,"(40.68333, -102.81667)",POINT (-102.81667 40.68333),1287.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1005,Franceville,"Iron, IIIAB",Iron - magmatic,Iron,Iron,18800.0,Found,1890,38.81667,-104.61667,"(38.81667, -104.61667)",POINT (-104.61667 38.81667),1852.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1006,Fremont Butte,L4,Chrondrite - ordinary,Chrondrite,Chrondrite,6647.0,Found,1963,38.5,-105.5,"(38.5, -105.5)",POINT (-105.5 38.5),2456.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1007,Georgetown,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,687.0,Found,1967,39.7,-105.7,"(39.7, -105.7)",POINT (-105.7 39.7),2802.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1008,Granada Creek,H,Chrondrite - ordinary,Chrondrite,Chrondrite,479.0,Found,1975,37.96667,-102.33333,"(37.96667, -102.33333)",POINT (-102.33333 37.96667),1127.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1009,Guffey,"Iron, ungrouped",Iron - other,Iron,Iron,309000.0,Found,1907,38.76667,-105.51667,"(38.76667, -105.51667)",POINT (-105.51667 38.76667),2777.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
1010,Hartsel,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,490.0,Found,2000,38.83333,-105.8,"(38.83333, -105.8)",POINT (-105.8 38.83333),2832.0,United States,CO,Colorado,8,269601,United States,1.3428441802000002,15.5319438223,32.9304390513,31.7712187156,17.2468731707,0.035923292999999995,0.846415757,0.25781760989999997,0.036524399900000004
