name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,county,state,country,elevation
Lahoma,12432,Valid,L5,21800,Found,1963,36.38333,-98.08333,"(36.38333, -98.08333)",Garfield County,Oklahoma,United States,383
Lake Murray,12446,Valid,"Iron, IIAB",270000,Found,1933,34.1,-97,"(34.1, -97.0)",Carter County,Oklahoma,United States,237
Laketon,12448,Valid,L6,3600,Found,1937,35.56667,-100.66667,"(35.56667, -100.66667)",Gray County,Texas,United States,936
Lakeview,12449,Valid,H4,1238,Found,1970,34.53333,-101.7,"(34.53333, -101.7)",Swisher County,Texas,United States,1042
Lakewood,12450,Valid,L6,46500,Found,1955,32.62972,-104.35,"(32.62972, -104.35)",Eddy County,New Mexico,United States,996
Lamesa,12452,Valid,"Iron, IAB-sLM",16900,Found,1981,32.88333,-101.88333,"(32.88333, -101.88333)",Dawson County,Texas,United States,913
Lamont,12453,Valid,Mesosiderite,38690,Found,1940,38.07778,-96.02639,"(38.07778, -96.02639)",Greenwood County,Kansas,United States,333
Lancaster County,12454,Valid,Iron,13000,Found,1903,40.66667,-96.75,"(40.66667, -96.75)",Lancaster County,Nebraska,United States,401
Landes,12457,Valid,"Iron, IAB-MG",69800,Found,1930,38.9,-79.18333,"(38.9, -79.18333)",Grant County,West Virginia,United States,419
Lanton,12463,Valid,"Iron, IIIAB",13780,Found,1932,36.53333,-91.8,"(36.53333, -91.8)",Howell County,Missouri,United States,269
Larned,50998,Valid,Aubrite-an,28100,Found,1977,38.1995,-99.162,"(38.1995, -99.162)",Pawnee County,Kansas,United States,636
Lasher Creek,12735,Valid,Iron,639.5,Found,1948,42.83333,-74.5,"(42.83333, -74.5)",Montgomery County,New York,United States,255
Laughlin,53492,Valid,H5,10,Found,2008,35.16867,-114.455,"(35.16867, -114.455)",Mohave County,Arizona,United States,627
Laurens County,12741,Valid,"Iron, ungrouped",2150,Found,1857,34.5,-82.03333,"(34.5, -82.03333)",Laurens County,South Carolina,United States,198
Lawrence,12744,Valid,L6,515,Found,1928,38.96667,-95.16667,"(38.96667, -95.16667)",Douglas County,Kansas,United States,250
Lazbuddie,12746,Valid,LL5,8600,Found,1970,34.5,-102.75,"(34.5, -102.75)",Parmer County,Texas,United States,1233
Lea County 001,12750,Valid,H5,498,Found,1988,32.03333,-103.15,"(32.03333, -103.15)",Lea County,New Mexico,United States,909
Lea County 002,12751,Valid,K3,11,Found,1988,32.03333,-103.16667,"(32.03333, -103.16667)",Lea County,New Mexico,United States,908
Lea County 003,12752,Valid,H4,4.91,Found,1999,32.04333,-103.15333,"(32.04333, -103.15333)",Lea County,New Mexico,United States,909
Leander,12753,Valid,L4,760,Found,1940,30.6,-97.9,"(30.6, -97.9)",Williamson County,Texas,United States,330
Lemmon,12762,Valid,H5,6680,Found,1984,45.93333,-102.18333,"(45.93333, -102.18333)",Perkins County,South Dakota,United States,779
Leon,12764,Valid,H5,30000,Found,1943,37.66667,-96.76667,"(37.66667, -96.76667)",Butler County,Kansas,United States,425
Leoville,12766,Valid,CV3,8100,Found,1961,39.63333,-100.46722,"(39.63333, -100.46722)",Decatur County,Kansas,United States,812
Leoville (b),12767,Valid,OC,2500,Found,1969,39.60833,-100.475,"(39.60833, -100.475)",Decatur County,Kansas,United States,837
Leslie,12771,Valid,H5,895,Found,1968,34.61139,-100.855,"(34.61139, -100.855)",Hall County,Texas,United States,620
Lewiston,14643,Valid,H4,4416,Found,1983,34.00833,-103.60278,"(34.00833, -103.60278)",Roosevelt County,New Mexico,United States,1331
Lexington County,14644,Valid,"Iron, IAB-MG",4760,Found,1880,34,-81.25,"(34.0, -81.25)",Lexington County,South Carolina,United States,126
Lick Creek,14647,Valid,"Iron, IIAB",1240,Found,1879,35.66667,-80.25,"(35.66667, -80.25)",Davidson County,North Carolina,United States,198
Lider (a),14648,Valid,L5,2160,Found,1972,34.655,-101.64,"(34.655, -101.64)",Swisher County,Texas,United States,1048
Lider (b),14649,Valid,H5,1800,Found,1972,34.655,-101.64,"(34.655, -101.64)",Swisher County,Texas,United States,1048
Lime Creek,14651,Valid,"Iron, IAB-ung",20000,Found,1834,31.55,-87.51667,"(31.55, -87.51667)",Monroe County,Alabama,United States,31
Lincoln County,14654,Valid,L6,4500,Found,1937,39.36667,-103.16667,"(39.36667, -103.16667)",Lincoln County,Colorado,United States,1528
Linville,14656,Valid,"Iron, IAB-sHH",442,Found,1882,35.86667,-81.91667,"(35.86667, -81.91667)",McDowell County,North Carolina,United States,927
Linwood,14657,Valid,"Iron, IAB-MG",46000,Found,1940,41.43333,-96.96667,"(41.43333, -96.96667)",Butler County,Nebraska,United States,402
Little Ash Creek,14662,Valid,L5,21.4,Found,2001,34.38667,-112.02833,"(34.38667, -112.02833)",Yavapai County,Arizona,United States,1225
Little Harquahala Mountains,53484,Valid,H-melt rock,262.2,Found,2006,33.69177,-113.63612,"(33.69177, -113.63612)",La Paz County,Arizona,United States,553
Little River (a),14665,Valid,H6,4400,Found,1967,38.38333,-98.01667,"(38.38333, -98.01667)",Rice County,Kansas,United States,500
Little River (b),14666,Valid,H4/5,11700,Found,1965,38.44,-98.06667,"(38.44, -98.06667)",Rice County,Kansas,United States,507
Little Spring Creek,30743,Valid,H5,2950,Found,1937,37.68333,-105.7,"(37.68333, -105.7)",Alamosa County,Colorado,United States,2297
Littlerock,14667,Valid,H6,19050,Found,1979,34.51667,-117.98333,"(34.51667, -117.98333)",Los Angeles County,California,United States,901
Livingston (Montana),14668,Valid,"Iron, IIIAB",1600,Found,1936,45.6,-110.58333,"(45.6, -110.58333)",Park County,Montana,United States,1689
Livingston (Tennessee),14669,Valid,"Iron, IAB-ung",235,Found,1937,36.41667,-85.25,"(36.41667, -85.25)",Overton County,Tennessee,United States,393
Llano River,53635,Valid,"Iron, IIIAB",4318,Found,1975,30.52213,-99.73698,"(30.52213, -99.73698)",Kimble County,Texas,United States,550
Lockney,14672,Valid,L6,824,Found,1944,34.15,-101.3,"(34.15, -101.3)",Floyd County,Texas,United States,975
Locust Grove,14673,Valid,"Iron, IIAB",10000,Found,1857,33.33333,-84.1,"(33.33333, -84.1)",Henry County,Georgia,United States,236
Logan,14677,Valid,H5,1315,Found,1918,36.58333,-100.2,"(36.58333, -100.2)",Beaver County,Oklahoma,United States,729
Lombard,14679,Valid,"Iron, IIAB",7000,Found,1953,46.1,-111.4,"(46.1, -111.4)",Broadwater County,Montana,United States,1281
Lonaconing,14680,Valid,"Iron, IAB-sHL",1400,Found,1888,39.41667,-79.15,"(39.41667, -79.15)",Garrett County,Maryland,United States,511
Lone Star,14682,Valid,H4,4300,Found,1965,34.25972,-101.40833,"(34.25972, -101.40833)",Floyd County,Texas,United States,993
Lone Tree,14683,Valid,H4,20676,Found,1971,41.5,-91.47917,"(41.5, -91.47917)",Johnson County,Iowa,United States,199
Long Island,14694,Valid,L6,564000,Found,1891,39.93333,-99.6,"(39.93333, -99.6)",Phillips County,Kansas,United States,654
Loomis,14698,Valid,L6,3020,Found,1933,40.46667,-99.5,"(40.46667, -99.5)",Phelps County,Nebraska,United States,739
Loop,14702,Valid,L6,5600,Found,1962,32.9,-102.28333,"(32.9, -102.28333)",Gaines County,Texas,United States,962
Loop (b),14703,Valid,H,1600,Found,1964,32.99167,-102.38833,"(32.99167, -102.38833)",Terry County,Texas,United States,1001
Loop (c),14704,Valid,OC,861,Found,1964,32.98333,-102.38833,"(32.98333, -102.38833)",Terry County,Texas,United States,1001
Lorenzo,44717,Valid,L5,611.9,Found,1941,41.03333,-102.88333,"(41.03333, -102.88333)",Cheyenne County,Nebraska,United States,1293
Los Lunas,14707,Valid,H4,94.5,Found,1978,34.8125,-106.79167,"(34.8125, -106.79167)",Valencia County,New Mexico,United States,1583
Lost Creek,14712,Valid,H3.8,4018,Found,1916,39.12417,-98.16778,"(39.12417, -98.16778)",Lincoln County,Kansas,United States,486
Lost Draw,14713,Valid,OC,309,Found,1980,33.28944,-102.54306,"(33.28944, -102.54306)",Terry County,Texas,United States,1072
Lost Lake,14714,Valid,L6,11,Found,1931,37.65,-105.73333,"(37.65, -105.73333)",Alamosa County,Colorado,United States,2295
Losttown,14715,Valid,"Iron, IID",3000,Found,1868,34.25,-84.5,"(34.25, -84.5)",Cherokee County,Georgia,United States,299
Lubbock,14722,Valid,L5,1457.8,Found,1938,33.6,-101.73333,"(33.6, -101.73333)",Lubbock County,Texas,United States,965
Lucerne Valley 001,14725,Valid,L6,15.8,Found,1963,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869
Lucerne Valley 002,14726,Valid,LL4,5.8,Found,1963,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869
Lucerne Valley 003,14727,Valid,H6,7.5,Found,1963,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869
Lucerne Valley 004,14728,Valid,L6,37.4,Found,1963,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869
Lucerne Valley 005,14729,Valid,L6,3.1,Found,1963,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869
Lucerne Valley 006,14730,Valid,H4,26.9,Found,1963,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869
Lucerne Valley 007,14731,Valid,OC,4.8,Found,1963,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869
Lucerne Valley 008,14732,Valid,H4,2,Found,1964,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869
Lucerne Valley 009,14733,Valid,H4,3,Found,1965,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869
Lucerne Valley 010,14734,Valid,H4,6.4,Found,1965,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869
Lucerne Valley 011,14735,Valid,L6,3.8,Found,1968,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869
Lucerne Valley 012,14736,Valid,H6,1.2,Found,1968,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869
Lucerne Valley 013,14737,Valid,L5,14,Found,1992,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869
Lucerne Valley 014,14738,Valid,L5,3.4,Found,1998,34.50133,-116.96467,"(34.50133, -116.96467)",,California,United States,869
Lucerne Valley 015,14739,Valid,LL6,12.5,Found,1998,34.5095,-116.95583,"(34.5095, -116.95583)",,California,United States,870
Lucerne Valley 016,14740,Valid,L5,4.1,Found,1998,34.5125,-116.95083,"(34.5125, -116.95083)",San Bernardino County,California,United States,869
Lucerne Valley 017,14741,Valid,L6,12.8,Found,1999,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869
Lucerne Valley 018,14742,Valid,H6,0.97,Found,2002,34.48793,-116.9488,"(34.48793, -116.9488)",San Bernardino County,California,United States,870
Lucerne Valley 019,14743,Valid,L6,3.91,Found,2002,34.48868,-116.94985,"(34.48868, -116.94985)",San Bernardino County,California,United States,870
Lucerne Valley 020,14744,Valid,H6,18.4,Found,2002,34.4918,-116.943,"(34.4918, -116.943)",San Bernardino County,California,United States,870
Lucerne Valley 021,14745,Valid,H6,3.92,Found,2002,34.49312,-116.94662,"(34.49312, -116.94662)",San Bernardino County,California,United States,869
Lucerne Valley 022,14746,Valid,LL4,16.49,Found,2002,34.49058,-116.95032,"(34.49058, -116.95032)",San Bernardino County,California,United States,870
Lucerne Valley 023,14747,Valid,L6,7.56,Found,2002,34.49095,-116.95038,"(34.49095, -116.95038)",San Bernardino County,California,United States,870
Lucerne Valley 024,14748,Valid,L6,2.71,Found,2003,34.49553,-116.9471,"(34.49553, -116.9471)",San Bernardino County,California,United States,869
Lucerne Valley 025,31364,Valid,H4,21,Found,2003,34.51087,-116.93545,"(34.51087, -116.93545)",San Bernardino County,California,United States,870
Lucerne Valley 026,30746,Valid,L5,5.6,Found,2003,34.5001,-116.94217,"(34.5001, -116.94217)",San Bernardino County,California,United States,869
Lucerne Valley 027,30747,Valid,L6,3.1,Found,2003,34.48715,-116.95337,"(34.48715, -116.95337)",San Bernardino County,California,United States,870
Lucerne Valley 028,35466,Valid,CK4,3,Found,2003,34.4875,-116.95567,"(34.4875, -116.95567)",San Bernardino County,California,United States,869
Lucerne Valley 029,35467,Valid,CK4,10.1,Found,2003,34.487,-116.956,"(34.487, -116.956)",San Bernardino County,California,United States,869
Lucerne Valley 030,35468,Valid,CK4,4.12,Found,2004,34.48708,-116.95797,"(34.48708, -116.95797)",San Bernardino County,California,United States,869
Lucerne Valley 031,35469,Valid,CK4,3.22,Found,2004,34.4871,-116.9578,"(34.4871, -116.9578)",San Bernardino County,California,United States,869
Lucerne Valley 032,35470,Valid,CK4,11.87,Found,2004,34.49015,-116.94985,"(34.49015, -116.94985)",San Bernardino County,California,United States,870
Lucerne Valley 035,35471,Valid,CK4,0.92,Found,2004,34.4868,-116.95837,"(34.4868, -116.95837)",San Bernardino County,California,United States,869
Lucerne Valley 036,35472,Valid,CK4,2.48,Found,2004,34.48793,-116.95638,"(34.48793, -116.95638)",San Bernardino County,California,United States,869
Lucerne Valley 037,35473,Valid,CK4,0.9,Found,2004,34.48887,-116.95223,"(34.48887, -116.95223)",San Bernardino County,California,United States,870
Lucerne Valley 040,31365,Valid,L6,5.21,Found,2004,34.4921,-116.94308,"(34.4921, -116.94308)",San Bernardino County,California,United States,870
Lucerne Valley 041,31366,Valid,L6,0.84,Found,2004,34.48975,-116.94277,"(34.48975, -116.94277)",San Bernardino County,California,United States,870
Lucerne Valley 042,31367,Valid,L6,2.17,Found,2004,34.48595,-116.9637,"(34.48595, -116.9637)",San Bernardino County,California,United States,869
Lucerne Valley 043,31368,Valid,L4,1.75,Found,2004,34.48457,-116.96255,"(34.48457, -116.96255)",San Bernardino County,California,United States,869
Lucerne Valley 044,31369,Valid,L6,106.22,Found,2004,34.48413,-116.96083,"(34.48413, -116.96083)",San Bernardino County,California,United States,869
Lucerne Valley 045,31370,Valid,L6,38.56,Found,2004,34.487,-116.96512,"(34.487, -116.96512)",San Bernardino County,California,United States,869
Lucerne Valley 046,31371,Valid,L6,10.32,Found,2004,34.48742,-116.9735,"(34.48742, -116.9735)",San Bernardino County,California,United States,871
Lucerne Valley 047,31372,Valid,L6,30.43,Found,2004,34.48613,-116.9739,"(34.48613, -116.9739)",San Bernardino County,California,United States,871
Lucerne Valley 048,31373,Valid,H4,2.29,Found,2004,34.48667,-116.95833,"(34.48667, -116.95833)",San Bernardino County,California,United States,869
Lucerne Valley 049,30748,Valid,L6,9.2,Found,2004,34.48472,-116.96107,"(34.48472, -116.96107)",San Bernardino County,California,United States,869
Lucerne Valley 050,32766,Valid,H4,6.85,Found,2005,34.48728,-116.95833,"(34.48728, -116.95833)",San Bernardino County,California,United States,869
Lucerne Valley 051,44718,Valid,L5,6,Found,2003,34.525,-116.95333,"(34.525, -116.95333)",,California,United States,885
Lucerne Valley 057,45967,Valid,L6,13.15,Found,2005,34.486,-116.97275,"(34.486, -116.97275)",San Bernardino County,California,United States,870
Lucerne Valley 058,45968,Valid,L6,0.85,Found,2006,34.51092,-116.93962,"(34.51092, -116.93962)",San Bernardino County,California,United States,869
Lucerne Valley 089,52460,Valid,L5,2.6,Found,2007,34.48972,-116.98128,"(34.48972, -116.98128)",,California,United States,872
Lucerne Valley 090,52461,Valid,L5,30.7,Found,2007,34.48823,-116.97797,"(34.48823, -116.97797)",,California,United States,872
Lucerne Valley 091,52462,Valid,H4,12.7,Found,2007,34.48075,-116.9788,"(34.48075, -116.9788)",San Bernardino County,California,United States,880
Lucerne Valley 092,52463,Valid,H5,0.6,Found,2007,34.48148,-116.95325,"(34.48148, -116.95325)",San Bernardino County,California,United States,870
Lucerne Valley 093,52464,Valid,L6,3.93,Found,2007,34.4887,-116.9788,"(34.4887, -116.9788)",,California,United States,872
Lucerne Valley 094,52526,Valid,CK5,3.5,Found,2008,34.48712,-116.96147,"(34.48712, -116.96147)",San Bernardino County,California,United States,869
Lucerne Valley 095,52527,Valid,CK5,1.1,Found,2008,34.48657,-116.9592,"(34.48657, -116.9592)",San Bernardino County,California,United States,869
Lucerne Valley 096,52528,Valid,L5,7.3,Found,2008,34.48662,-116.9564,"(34.48662, -116.9564)",San Bernardino County,California,United States,869
Lucerne Valley 097,52529,Valid,CK4,6.5,Found,2008,34.48565,-116.95673,"(34.48565, -116.95673)",San Bernardino County,California,United States,870
Lucerne Valley 098,52530,Valid,CK4,1.5,Found,2008,34.48703,-116.95595,"(34.48703, -116.95595)",San Bernardino County,California,United States,870
Lucerne Valley 099,52531,Valid,CK5,3.2,Found,2008,34.48733,-116.96055,"(34.48733, -116.96055)",San Bernardino County,California,United States,869
Lucerne Valley 100,52532,Valid,CK5,0.8,Found,2008,34.48738,-116.96065,"(34.48738, -116.96065)",San Bernardino County,California,United States,869
Lucerne Valley 101,52533,Valid,CK4,4,Found,2008,34.48598,-116.95593,"(34.48598, -116.95593)",San Bernardino County,California,United States,870
Lucerne Valley 120,52465,Valid,L6,43.1,Found,2010,34.48388,-116.9501,"(34.48388, -116.9501)",San Bernardino County,California,United States,870
Lueders,14750,Valid,"Iron, IAB-MG",35400,Found,1973,32.83611,-99.60417,"(32.83611, -99.60417)",Shackelford County,Texas,United States,477
Luis Lopez,14751,Valid,"Iron, IIIAB",7000,Found,1896,34,-106.96667,"(34.0, -106.96667)",Socorro County,New Mexico,United States,1615
Lunar Dry Lake,30749,Valid,L5,32.5,Found,2003,38.39918,-115.9967,"(38.39918, -115.9967)",Nye County,Nevada,United States,1755
Luray,14758,Valid,OC,861,Found,1976,39.11667,-98.68333,"(39.11667, -98.68333)",Russell County,Kansas,United States,484
Lushton,14760,Valid,L6,6700,Found,1914,40.74972,-97.74972,"(40.74972, -97.74972)",York County,Nebraska,United States,515
Lusk,14761,Valid,Iron,46,Found,1940,42.76667,-104.35,"(42.76667, -104.35)",Niobrara County,Wyoming,United States,1507
Macy,15378,Valid,L6,42000,Found,1984,34.21667,-103.91667,"(34.21667, -103.91667)",Roosevelt County,New Mexico,United States,1340
Majuba,30752,Valid,L5,370,Found,1999,40.6265,-118.41033,"(40.6265, -118.41033)",Pershing County,Nevada,United States,1421
Majuba 002,30753,Valid,H4,2420,Found,2003,40.62832,-118.4167,"(40.62832, -118.4167)",Pershing County,Nevada,United States,1449
Majuba 003,30754,Valid,H4,1306,Found,2003,40.63078,-118.40918,"(40.63078, -118.40918)",Pershing County,Nevada,United States,1419
Majuba 007,54684,Valid,H4,1823.3,Found,2007,40.61667,-118.38472,"(40.61667, -118.38472)",Pershing County,Nevada,United States,1336
Mandalay Spring,57454,Valid,L6,2854,Found,2012,40.89201,-118.55319,"(40.89201, -118.55319)",Humboldt County,Nevada,United States,1390
Mangum,55331,Valid,H4,750,Found,2008,34.849,-99.704,"(34.849, -99.704)",Greer County,Oklahoma,United States,507
Mapleton,15410,Valid,"Iron, IIIAB",49000,Found,1939,42.18333,-95.71667,"(42.18333, -95.71667)",Monona County,Iowa,United States,402
Marengo,15415,Valid,L6,68,Found,1991,42.29111,-88.62556,"(42.29111, -88.62556)",McHenry County,Illinois,United States,263
Maricopa,15420,Valid,H,50,Found,1980,33.25,-112.05,"(33.25, -112.05)",Maricopa County,Arizona,United States,333
Marion (Kansas),15425,Valid,L5,2890,Found,1955,38.36667,-97.03333,"(38.36667, -97.03333)",Marion County,Kansas,United States,406
Marlow,15428,Valid,L5,68000,Found,1936,34.6,-97.91667,"(34.6, -97.91667)",Stephens County,Oklahoma,United States,373
Marshall County,15433,Valid,"Iron, IIIAB",6800,Found,1860,37,-88.25,"(37.0, -88.25)",Livingston County,Kentucky,United States,110
Marsland,15434,Valid,H5,6850,Found,1933,42.45,-103.3,"(42.45, -103.3)",Dawes County,Nebraska,United States,1272
Mart,15435,Valid,"Iron, IVA",7140,Found,1898,31.5,-96.88333,"(31.5, -96.88333)",McLennan County,Texas,United States,161
Mayday,15448,Valid,H4,6900,Found,1955,39.47444,-96.925,"(39.47444, -96.925)",,Kansas,United States,392
Mayfield,15450,Valid,H4,38400,Found,1972,37.30833,-97.545,"(37.30833, -97.545)",Sumner County,Kansas,United States,400
Mayodan,15452,Valid,"Iron, IIAB",15400,Found,1920,36.38333,-79.86667,"(36.38333, -79.86667)",Rockingham County,North Carolina,United States,199
McAddo,15457,Valid,L6,1100,Found,1935,33.75,-100.93333,"(33.75, -100.93333)",Dickens County,Texas,United States,897
McCook,15459,Valid,L6,3602,Found,1965,40.02,-100.78333,"(40.02, -100.78333)",Hitchcock County,Nebraska,United States,874
McCracken,15460,Valid,H4/5,1530,Found,1980,38.525,-99.81,"(38.525, -99.81)",Ness County,Kansas,United States,701
McKenzie Draw (a),15461,Valid,H4,11800,Found,1989,32.925,-102.625,"(32.925, -102.625)",Gaines County,Texas,United States,1038
McKenzie Draw (b),15462,Valid,H4,2990,Found,1989,32.925,-102.625,"(32.925, -102.625)",Gaines County,Texas,United States,1038
McKinney,15463,Valid,L4,150000,Found,1870,33.18333,-96.71667,"(33.18333, -96.71667)",Collin County,Texas,United States,229
McLean,15464,Valid,H6,4300,Found,1939,35.23333,-100.6,"(35.23333, -100.6)",Gray County,Texas,United States,876
Meadow (a),15465,Valid,H5,1495,Found,1975,33.33139,-102.26889,"(33.33139, -102.26889)",Terry County,Texas,United States,1029
Meadow (b),15466,Valid,L6,691,Found,1981,33.33139,-102.26889,"(33.33139, -102.26889)",Terry County,Texas,United States,1029
Melrose (a),15475,Valid,L5,36400,Found,1933,34.38333,-103.61667,"(34.38333, -103.61667)",Curry County,New Mexico,United States,1303
Melrose (b),15476,Valid,Howardite,50.5,Found,1971,34.39833,-103.605,"(34.39833, -103.605)",Curry County,New Mexico,United States,1319
Melvern Lake,15477,Valid,H5,7746,Found,1950,38.525,-95.78056,"(38.525, -95.78056)",Osage County,Kansas,United States,332
Mereta,15488,Valid,H4,1417.5,Found,1941,31.42611,-100.13333,"(31.42611, -100.13333)",Tom Green County,Texas,United States,542
Mertzon,15490,Valid,"Iron, IAB-ung",3720,Found,1943,31.26667,-100.83333,"(31.26667, -100.83333)",Irion County,Texas,United States,695
Mesa Verde Park,15494,Valid,"Iron, IAB-ung",3500,Found,1922,37.16667,-108.5,"(37.16667, -108.5)",Montezuma County,Colorado,United States,2021
Miami,16630,Valid,H5,57700,Found,1930,35.66667,-100.6,"(35.66667, -100.6)",Roberts County,Texas,United States,906
Millen,16644,Valid,H4,40800,Found,1975,32.83528,-81.87389,"(32.83528, -81.87389)",Jenkins County,Georgia,United States,91
Miller (Kansas),16646,Valid,H4,970,Found,1950,38.625,-96.02278,"(38.625, -96.02278)",Lyon County,Kansas,United States,364
Mills,16687,Valid,H6,88000,Found,1970,36.23,-104.11889,"(36.23, -104.11889)",Colfax County,New Mexico,United States,1888
Milnesand (stone),16690,Valid,L6,34,Found,1981,33.63333,-103.33333,"(33.63333, -103.33333)",Roosevelt County,New Mexico,United States,1278
Milton,16691,Valid,"Pallasite, ungrouped",2040,Found,2000,40.2875,-95.37667,"(40.2875, -95.37667)",Atchison County,Missouri,United States,305
Mincy,16694,Valid,Mesosiderite-B4,89400,Found,1857,36.55,-93.1,"(36.55, -93.1)",Taney County,Missouri,United States,270
Mission,16704,Valid,L,12000,Found,1949,43.31667,-100.76667,"(43.31667, -100.76667)",Todd County,South Dakota,United States,806
Moapa Valley,48952,Valid,CM1,698.8,Found,2004,36.55722,-114.42694,"(36.55722, -114.42694)",Clark County,Nevada,United States,421
Modoc (1948),16712,Valid,H6,1800,Found,1948,38.5,-101.1,"(38.5, -101.1)",Scott County,Kansas,United States,959
Mohawk,34059,Valid,"Iron, IAB complex",586,Found,2000,32.73,-113.71,"(32.73, -113.71)",Yuma County,Arizona,United States,128
Monahans (1938),16718,Valid,"Iron, IIF",27900,Found,1938,31.48333,-102.88333,"(31.48333, -102.88333)",Ward County,Texas,United States,771
Monticello,16728,Valid,Howardite,210,Found,1982,36.95,-84.9,"(36.95, -84.9)",Russell County,Kentucky,United States,251
Monument Draw,16732,Valid,Acapulcoite,524.5,Found,1985,32.50333,-102.74333,"(32.50333, -102.74333)",Andrews County,Texas,United States,1005
Moriarty,16744,Valid,L,330,Found,1975,34.98333,-106.05,"(34.98333, -106.05)",Torrance County,New Mexico,United States,1888
Morland,16746,Valid,H6,295000,Found,1890,39.33333,-100.06667,"(39.33333, -100.06667)",Graham County,Kansas,United States,734
Morrill,16749,Valid,"Iron, IAB-an",1387,Found,1920,42.18333,-103.93333,"(42.18333, -103.93333)",Sioux County,Nebraska,United States,1410
Morristown,16750,Valid,Mesosiderite-A3,16300,Found,1887,36.2,-83.38333,"(36.2, -83.38333)",Hamblen County,Tennessee,United States,396
Morrow County,51707,Valid,L6,18200,Found,1999,45.5,-119.5,"(45.5, -119.5)",Morrow County,Oregon,United States,593
Morton,16753,Valid,H6,6400,Found,1980,33.71667,-102.76667,"(33.71667, -102.76667)",Cochran County,Texas,United States,1151
Mosca,16755,Valid,L6,6220,Found,1942,37.63333,-105.83333,"(37.63333, -105.83333)",Alamosa County,Colorado,United States,2301
Mosquero,16757,Valid,H4,1800,Found,1963,35.75,-103.93333,"(35.75, -103.93333)",Harding County,New Mexico,United States,1661
Mount Joy,16779,Valid,"Iron, IIAB",384000,Found,1887,39.78333,-77.21667,"(39.78333, -77.21667)",Adams County,Pennsylvania,United States,135
Mount Morris (New York),16782,Valid,H,12.5,Found,1897,42.7,-77.88333,"(42.7, -77.88333)",Livingston County,New York,United States,253
Mount Morris (Wisconsin),16783,Valid,"Iron, IAB-an",676,Found,1937,44,-89.25,"(44.0, -89.25)",Waushara County,Wisconsin,United States,260
Mount Ouray,16784,Valid,"Iron, IID",900,Found,1898,38.41667,-106.21667,"(38.41667, -106.21667)",Saguache County,Colorado,United States,3841
Mount Vernon,16806,Valid,"Pallasite, PMG",159000,Found,1868,36.93333,-87.4,"(36.93333, -87.4)",Christian County,Kentucky,United States,217
Mud Dry Lake,16840,Valid,H3,18255,Found,2002,37.8594,-117.02097,"(37.8594, -117.02097)",Nye County,Nevada,United States,1584
Mulberry Draw,16845,Valid,L5,9716,Found,1963,35.63333,-100.13333,"(35.63333, -100.13333)",Hemphill County,Texas,United States,791
Muleshoe,16846,Valid,H4/6,3600,Found,1972,34.12167,-102.695,"(34.12167, -102.695)",Bailey County,Texas,United States,1179
Murfreesboro,16877,Valid,"Iron, ungrouped",8600,Found,1847,35.83333,-86.41667,"(35.83333, -86.41667)",Rutherford County,Tennessee,United States,178
Muroc,16879,Valid,L,18.4,Found,1936,34.91667,-117.83333,"(34.91667, -117.83333)",CAL Fire Kern County,California,United States,696
Muroc Dry Lake,16880,Valid,L6,223,Found,1936,34.91667,-117.83333,"(34.91667, -117.83333)",CAL Fire Kern County,California,United States,696
Murphy,16881,Valid,"Iron, IIAB",7700,Found,1899,35.1,-84.03333,"(35.1, -84.03333)",Cherokee County,North Carolina,United States,513
Myersville,16886,Valid,OC,5397,Found,1969,28.95,-97.40278,"(28.95, -97.40278)",DeWitt County,Texas,United States,85
Naruna (a),16916,Valid,H4,672.3,Found,1935,30.95,-98.26667,"(30.95, -98.26667)",Burnet County,Texas,United States,448
Naruna (b),16917,Valid,H4,513.3,Found,1942,30.95,-98.28333,"(30.95, -98.28333)",Burnet County,Texas,United States,460
Nashville (iron),16920,Valid,Iron,18000,Found,1934,35.96667,-77.96667,"(35.96667, -77.96667)",Nash County,North Carolina,United States,59
Nashville (stone),16921,Valid,L6,25000,Found,1939,37.45,-98.41667,"(37.45, -98.41667)",Kingman County,Kansas,United States,538
Navajo,16926,Valid,"Iron, IIAB",2184000,Found,1921,35.33333,-109.5,"(35.33333, -109.5)",Apache County,Arizona,United States,1913
