,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,county,state,country,elevation
17346,Keystone Lake,57290,Valid,L5,787.0,Found,2003,36.28402,-96.43701,"(36.28402, -96.43701)",Pawnee County,Oklahoma,United States,232.0
17353,Kimble County,12311,Valid,H6,153800.0,Found,1918,30.41667,-99.4,"(30.41667, -99.4)",Kimble County,Texas,United States,603.0
17357,King Tut,12315,Valid,L5,19.51,Found,1997,35.92333,-114.10167,"(35.92333, -114.10167)",Mohave County,Arizona,United States,1138.0
17358,Kingfisher,12317,Valid,L5,8180.0,Found,1950,35.83333,-97.93333,"(35.83333, -97.93333)",Kingfisher County,Oklahoma,United States,331.0
17359,Kingston,12318,Valid,"Iron, ungrouped",12900.0,Found,1891,32.9,-107.73333,"(32.9, -107.73333)",Sierra County,New Mexico,United States,2200.0
17366,Klamath Falls,12330,Valid,"Iron, IIIF",17000.0,Found,1952,42.16667,-121.85,"(42.16667, -121.85)",Klamath County,Oregon,United States,1282.0
17368,Knowles,12334,Valid,"Iron, IIIAB",161000.0,Found,1903,36.9,-100.21667,"(36.9, -100.21667)",Beaver County,Oklahoma,United States,783.0
17370,Kofa,12339,Valid,"Iron, IAB-sHH",490.0,Found,1893,33.5,-114.0,"(33.5, -114.0)",La Paz County,Arizona,United States,579.0
17371,Kokomo,12340,Valid,"Iron, IVB",1800.0,Found,1862,40.48333,-86.36667,"(40.48333, -86.36667)",Howard County,Indiana,United States,228.0
17379,Kossuth,12350,Valid,"Iron, IVA",5900.0,Found,1975,40.66667,-84.35,"(40.66667, -84.35)",Auglaize County,Ohio,United States,257.0
17382,Kramer Creek,12354,Valid,L4,2300.0,Found,1966,38.3925,-104.17667,"(38.3925, -104.17667)",Pueblo County,Colorado,United States,1536.0
17385,Kress (a),12358,Valid,L6,12500.0,Found,1951,34.35833,-101.73,"(34.35833, -101.73)",Swisher County,Texas,United States,1054.0
17386,Kress (b),12359,Valid,L4,2600.0,Found,1966,34.35833,-101.73,"(34.35833, -101.73)",Swisher County,Texas,United States,1054.0
17387,Kress (c),12360,Valid,L6,5600.0,Found,1978,34.33833,-101.71667,"(34.33833, -101.71667)",Swisher County,Texas,United States,1051.0
17388,Kress (d),12361,Valid,H5,57.0,Found,1994,34.38333,-101.71667,"(34.38333, -101.71667)",Swisher County,Texas,United States,1050.0
17389,Krider,12362,Valid,H6,2386.0,Found,1978,34.46667,-103.92167,"(34.46667, -103.92167)",Roosevelt County,New Mexico,United States,1298.0
17408,Kumiva Valley,12376,Valid,H5,30.15,Found,2001,40.37972,-119.08639,"(40.37972, -119.08639)",Pershing County,Nevada,United States,1347.0
17415,Kyle,12389,Valid,L6,7780.0,Found,1965,29.975,-97.86667,"(29.975, -97.86667)",Hays County,Texas,United States,212.0
17421,La Grange,12399,Valid,"Iron, IVA",50800.0,Found,1860,38.4,-85.36667,"(38.4, -85.36667)",Oldham County,Kentucky,United States,244.0
17422,La Lande,12400,Valid,L5,30000.0,Found,1933,34.45,-104.13333,"(34.45, -104.13333)",De Baca County,New Mexico,United States,1257.0
17423,La Luz,48962,Valid,H4,4798.0,Found,2005,33.00383,-105.85083,"(33.00383, -105.85083)",Otero County,New Mexico,United States,1865.0
17424,La Porte,12401,Valid,"Iron, IIIAB",14540.0,Found,1900,41.6,-86.71667,"(41.6, -86.71667)",LaPorte County,Indiana,United States,250.0
17427,La Villa,12405,Valid,H4,19800.0,Found,1956,26.27167,-97.90167,"(26.27167, -97.90167)",Hidalgo County,Texas,United States,19.0
17433,Ladder Creek,12410,Valid,L6,35100.0,Found,1937,38.61667,-101.63333,"(38.61667, -101.63333)",Greeley County,Kansas,United States,1079.0
17434,Lafayette (stone),12412,Valid,Martian (nakhlite),800.0,Found,1931,40.41667,-86.88333,"(40.41667, -86.88333)",Tippecanoe County,Indiana,United States,196.0
17455,Lahoma,12432,Valid,L5,21800.0,Found,1963,36.38333,-98.08333,"(36.38333, -98.08333)",Garfield County,Oklahoma,United States,383.0
17467,Lake Murray,12446,Valid,"Iron, IIAB",270000.0,Found,1933,34.1,-97.0,"(34.1, -97.0)",Carter County,Oklahoma,United States,237.0
17469,Laketon,12448,Valid,L6,3600.0,Found,1937,35.56667,-100.66667,"(35.56667, -100.66667)",Gray County,Texas,United States,936.0
17470,Lakeview,12449,Valid,H4,1238.0,Found,1970,34.53333,-101.7,"(34.53333, -101.7)",Swisher County,Texas,United States,1042.0
17471,Lakewood,12450,Valid,L6,46500.0,Found,1955,32.62972,-104.35,"(32.62972, -104.35)",Eddy County,New Mexico,United States,996.0
17472,Lamesa,12452,Valid,"Iron, IAB-sLM",16900.0,Found,1981,32.88333,-101.88333,"(32.88333, -101.88333)",Dawson County,Texas,United States,913.0
17473,Lamont,12453,Valid,Mesosiderite,38690.0,Found,1940,38.07778,-96.02639,"(38.07778, -96.02639)",Greenwood County,Kansas,United States,333.0
17474,Lancaster County,12454,Valid,Iron,13000.0,Found,1903,40.66667,-96.75,"(40.66667, -96.75)",Lancaster County,Nebraska,United States,401.0
17475,Landes,12457,Valid,"Iron, IAB-MG",69800.0,Found,1930,38.9,-79.18333,"(38.9, -79.18333)",Grant County,West Virginia,United States,419.0
17479,Lanton,12463,Valid,"Iron, IIIAB",13780.0,Found,1932,36.53333,-91.8,"(36.53333, -91.8)",Howell County,Missouri,United States,269.0
19716,Larned,50998,Valid,Aubrite-an,28100.0,Found,1977,38.1995,-99.162,"(38.1995, -99.162)",Pawnee County,Kansas,United States,636.0
19720,Lasher Creek,12735,Valid,Iron,639.5,Found,1948,42.83333,-74.5,"(42.83333, -74.5)",Montgomery County,New York,United States,255.0
19722,Laughlin,53492,Valid,H5,10.0,Found,2008,35.16867,-114.455,"(35.16867, -114.455)",Mohave County,Arizona,United States,627.0
19726,Laurens County,12741,Valid,"Iron, ungrouped",2150.0,Found,1857,34.5,-82.03333,"(34.5, -82.03333)",Laurens County,South Carolina,United States,198.0
19728,Lawrence,12744,Valid,L6,515.0,Found,1928,38.96667,-95.16667,"(38.96667, -95.16667)",Douglas County,Kansas,United States,250.0
19730,Lazbuddie,12746,Valid,LL5,8600.0,Found,1970,34.5,-102.75,"(34.5, -102.75)",Parmer County,Texas,United States,1233.0
19731,Lea County 001,12750,Valid,H5,498.0,Found,1988,32.03333,-103.15,"(32.03333, -103.15)",Lea County,New Mexico,United States,909.0
19732,Lea County 002,12751,Valid,K3,11.0,Found,1988,32.03333,-103.16667,"(32.03333, -103.16667)",Lea County,New Mexico,United States,908.0
19733,Lea County 003,12752,Valid,H4,4.91,Found,1999,32.04333,-103.15333,"(32.04333, -103.15333)",Lea County,New Mexico,United States,909.0
19734,Leander,12753,Valid,L4,760.0,Found,1940,30.6,-97.9,"(30.6, -97.9)",Williamson County,Texas,United States,330.0
19738,Lemmon,12762,Valid,H5,6680.0,Found,1984,45.93333,-102.18333,"(45.93333, -102.18333)",Perkins County,South Dakota,United States,779.0
19740,Leon,12764,Valid,H5,30000.0,Found,1943,37.66667,-96.76667,"(37.66667, -96.76667)",Butler County,Kansas,United States,425.0
19742,Leoville,12766,Valid,CV3,8100.0,Found,1961,39.63333,-100.46722,"(39.63333, -100.46722)",Decatur County,Kansas,United States,812.0
19743,Leoville (b),12767,Valid,OC,2500.0,Found,1969,39.60833,-100.475,"(39.60833, -100.475)",Decatur County,Kansas,United States,837.0
19745,Leslie,12771,Valid,H5,895.0,Found,1968,34.61139,-100.855,"(34.61139, -100.855)",Hall County,Texas,United States,620.0
21631,Lewiston,14643,Valid,H4,4416.0,Found,1983,34.00833,-103.60278,"(34.00833, -103.60278)",Roosevelt County,New Mexico,United States,1331.0
21632,Lexington County,14644,Valid,"Iron, IAB-MG",4760.0,Found,1880,34.0,-81.25,"(34.0, -81.25)",Lexington County,South Carolina,United States,126.0
21634,Lick Creek,14647,Valid,"Iron, IIAB",1240.0,Found,1879,35.66667,-80.25,"(35.66667, -80.25)",Davidson County,North Carolina,United States,198.0
21635,Lider (a),14648,Valid,L5,2160.0,Found,1972,34.655,-101.64,"(34.655, -101.64)",Swisher County,Texas,United States,1048.0
21636,Lider (b),14649,Valid,H5,1800.0,Found,1972,34.655,-101.64,"(34.655, -101.64)",Swisher County,Texas,United States,1048.0
21637,Lime Creek,14651,Valid,"Iron, IAB-ung",20000.0,Found,1834,31.55,-87.51667,"(31.55, -87.51667)",Monroe County,Alabama,United States,31.0
21638,Lincoln County,14654,Valid,L6,4500.0,Found,1937,39.36667,-103.16667,"(39.36667, -103.16667)",Lincoln County,Colorado,United States,1528.0
21639,Linville,14656,Valid,"Iron, IAB-sHH",442.0,Found,1882,35.86667,-81.91667,"(35.86667, -81.91667)",McDowell County,North Carolina,United States,927.0
21640,Linwood,14657,Valid,"Iron, IAB-MG",46000.0,Found,1940,41.43333,-96.96667,"(41.43333, -96.96667)",Butler County,Nebraska,United States,402.0
21643,Little Ash Creek,14662,Valid,L5,21.4,Found,2001,34.38667,-112.02833,"(34.38667, -112.02833)",Yavapai County,Arizona,United States,1225.0
21644,Little Harquahala Mountains,53484,Valid,H-melt rock,262.2,Found,2006,33.69177,-113.63612,"(33.69177, -113.63612)",La Paz County,Arizona,United States,553.0
21646,Little River (a),14665,Valid,H6,4400.0,Found,1967,38.38333,-98.01667,"(38.38333, -98.01667)",Rice County,Kansas,United States,500.0
21647,Little River (b),14666,Valid,H4/5,11700.0,Found,1965,38.44,-98.06667,"(38.44, -98.06667)",Rice County,Kansas,United States,507.0
21648,Little Spring Creek,30743,Valid,H5,2950.0,Found,1937,37.68333,-105.7,"(37.68333, -105.7)",Alamosa County,Colorado,United States,2297.0
21649,Littlerock,14667,Valid,H6,19050.0,Found,1979,34.51667,-117.98333,"(34.51667, -117.98333)",Los Angeles County,California,United States,901.0
21650,Livingston (Montana),14668,Valid,"Iron, IIIAB",1600.0,Found,1936,45.6,-110.58333,"(45.6, -110.58333)",Park County,Montana,United States,1689.0
21651,Livingston (Tennessee),14669,Valid,"Iron, IAB-ung",235.0,Found,1937,36.41667,-85.25,"(36.41667, -85.25)",Overton County,Tennessee,United States,393.0
21653,Llano River,53635,Valid,"Iron, IIIAB",4318.0,Found,1975,30.52213,-99.73698,"(30.52213, -99.73698)",Kimble County,Texas,United States,550.0
21654,Lockney,14672,Valid,L6,824.0,Found,1944,34.15,-101.3,"(34.15, -101.3)",Floyd County,Texas,United States,975.0
21655,Locust Grove,14673,Valid,"Iron, IIAB",10000.0,Found,1857,33.33333,-84.1,"(33.33333, -84.1)",Henry County,Georgia,United States,236.0
21656,Logan,14677,Valid,H5,1315.0,Found,1918,36.58333,-100.2,"(36.58333, -100.2)",Beaver County,Oklahoma,United States,729.0
21657,Lombard,14679,Valid,"Iron, IIAB",7000.0,Found,1953,46.1,-111.4,"(46.1, -111.4)",Broadwater County,Montana,United States,1281.0
21658,Lonaconing,14680,Valid,"Iron, IAB-sHL",1400.0,Found,1888,39.41667,-79.15,"(39.41667, -79.15)",Garrett County,Maryland,United States,511.0
21660,Lone Star,14682,Valid,H4,4300.0,Found,1965,34.25972,-101.40833,"(34.25972, -101.40833)",Floyd County,Texas,United States,993.0
21661,Lone Tree,14683,Valid,H4,20676.0,Found,1971,41.5,-91.47917,"(41.5, -91.47917)",Johnson County,Iowa,United States,199.0
21672,Long Island,14694,Valid,L6,564000.0,Found,1891,39.93333,-99.6,"(39.93333, -99.6)",Phillips County,Kansas,United States,654.0
21676,Loomis,14698,Valid,L6,3020.0,Found,1933,40.46667,-99.5,"(40.46667, -99.5)",Phelps County,Nebraska,United States,739.0
21680,Loop,14702,Valid,L6,5600.0,Found,1962,32.9,-102.28333,"(32.9, -102.28333)",Gaines County,Texas,United States,962.0
21681,Loop (b),14703,Valid,H,1600.0,Found,1964,32.99167,-102.38833,"(32.99167, -102.38833)",Terry County,Texas,United States,1001.0
21682,Loop (c),14704,Valid,OC,861.0,Found,1964,32.98333,-102.38833,"(32.98333, -102.38833)",Terry County,Texas,United States,1001.0
21683,Lorenzo,44717,Valid,L5,611.9,Found,1941,41.03333,-102.88333,"(41.03333, -102.88333)",Cheyenne County,Nebraska,United States,1293.0
21687,Los Lunas,14707,Valid,H4,94.5,Found,1978,34.8125,-106.79167,"(34.8125, -106.79167)",Valencia County,New Mexico,United States,1583.0
21716,Lost Creek,14712,Valid,H3.8,4018.0,Found,1916,39.12417,-98.16778,"(39.12417, -98.16778)",Lincoln County,Kansas,United States,486.0
21717,Lost Draw,14713,Valid,OC,309.0,Found,1980,33.28944,-102.54306,"(33.28944, -102.54306)",Terry County,Texas,United States,1072.0
21718,Lost Lake,14714,Valid,L6,11.0,Found,1931,37.65,-105.73333,"(37.65, -105.73333)",Alamosa County,Colorado,United States,2295.0
21719,Losttown,14715,Valid,"Iron, IID",3000.0,Found,1868,34.25,-84.5,"(34.25, -84.5)",Cherokee County,Georgia,United States,299.0
21723,Lubbock,14722,Valid,L5,1457.8,Found,1938,33.6,-101.73333,"(33.6, -101.73333)",Lubbock County,Texas,United States,965.0
21724,Lucerne Valley 001,14725,Valid,L6,15.8,Found,1963,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869.0
21725,Lucerne Valley 002,14726,Valid,LL4,5.8,Found,1963,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869.0
21726,Lucerne Valley 003,14727,Valid,H6,7.5,Found,1963,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869.0
21727,Lucerne Valley 004,14728,Valid,L6,37.4,Found,1963,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869.0
21728,Lucerne Valley 005,14729,Valid,L6,3.1,Found,1963,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869.0
21729,Lucerne Valley 006,14730,Valid,H4,26.9,Found,1963,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869.0
21730,Lucerne Valley 007,14731,Valid,OC,4.8,Found,1963,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869.0
21731,Lucerne Valley 008,14732,Valid,H4,2.0,Found,1964,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869.0
21732,Lucerne Valley 009,14733,Valid,H4,3.0,Found,1965,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869.0
21733,Lucerne Valley 010,14734,Valid,H4,6.4,Found,1965,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869.0
21734,Lucerne Valley 011,14735,Valid,L6,3.8,Found,1968,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869.0
21735,Lucerne Valley 012,14736,Valid,H6,1.2,Found,1968,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869.0
21736,Lucerne Valley 013,14737,Valid,L5,14.0,Found,1992,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869.0
21737,Lucerne Valley 014,14738,Valid,L5,3.4,Found,1998,34.50133,-116.96467,"(34.50133, -116.96467)",,California,United States,869.0
21738,Lucerne Valley 015,14739,Valid,LL6,12.5,Found,1998,34.5095,-116.95583,"(34.5095, -116.95583)",,California,United States,870.0
21740,Lucerne Valley 016,14740,Valid,L5,4.1,Found,1998,34.5125,-116.95083,"(34.5125, -116.95083)",San Bernardino County,California,United States,869.0
21741,Lucerne Valley 017,14741,Valid,L6,12.8,Found,1999,34.5,-116.95,"(34.5, -116.95)",San Bernardino County,California,United States,869.0
21742,Lucerne Valley 018,14742,Valid,H6,0.97,Found,2002,34.48793,-116.9488,"(34.48793, -116.9488)",San Bernardino County,California,United States,870.0
21743,Lucerne Valley 019,14743,Valid,L6,3.91,Found,2002,34.48868,-116.94985,"(34.48868, -116.94985)",San Bernardino County,California,United States,870.0
21744,Lucerne Valley 020,14744,Valid,H6,18.4,Found,2002,34.4918,-116.943,"(34.4918, -116.943)",San Bernardino County,California,United States,870.0
21745,Lucerne Valley 021,14745,Valid,H6,3.92,Found,2002,34.49312,-116.94662,"(34.49312, -116.94662)",San Bernardino County,California,United States,869.0
21746,Lucerne Valley 022,14746,Valid,LL4,16.49,Found,2002,34.49058,-116.95032,"(34.49058, -116.95032)",San Bernardino County,California,United States,870.0
21747,Lucerne Valley 023,14747,Valid,L6,7.56,Found,2002,34.49095,-116.95038,"(34.49095, -116.95038)",San Bernardino County,California,United States,870.0
21748,Lucerne Valley 024,14748,Valid,L6,2.71,Found,2003,34.49553,-116.9471,"(34.49553, -116.9471)",San Bernardino County,California,United States,869.0
21749,Lucerne Valley 025,31364,Valid,H4,21.0,Found,2003,34.51087,-116.93545,"(34.51087, -116.93545)",San Bernardino County,California,United States,870.0
21750,Lucerne Valley 026,30746,Valid,L5,5.6,Found,2003,34.5001,-116.94217,"(34.5001, -116.94217)",San Bernardino County,California,United States,869.0
21751,Lucerne Valley 027,30747,Valid,L6,3.1,Found,2003,34.48715,-116.95337,"(34.48715, -116.95337)",San Bernardino County,California,United States,870.0
21752,Lucerne Valley 028,35466,Valid,CK4,3.0,Found,2003,34.4875,-116.95567,"(34.4875, -116.95567)",San Bernardino County,California,United States,869.0
21753,Lucerne Valley 029,35467,Valid,CK4,10.1,Found,2003,34.487,-116.956,"(34.487, -116.956)",San Bernardino County,California,United States,869.0
21754,Lucerne Valley 030,35468,Valid,CK4,4.12,Found,2004,34.48708,-116.95797,"(34.48708, -116.95797)",San Bernardino County,California,United States,869.0
21755,Lucerne Valley 031,35469,Valid,CK4,3.22,Found,2004,34.4871,-116.9578,"(34.4871, -116.9578)",San Bernardino County,California,United States,869.0
21756,Lucerne Valley 032,35470,Valid,CK4,11.87,Found,2004,34.49015,-116.94985,"(34.49015, -116.94985)",San Bernardino County,California,United States,870.0
21757,Lucerne Valley 035,35471,Valid,CK4,0.92,Found,2004,34.4868,-116.95837,"(34.4868, -116.95837)",San Bernardino County,California,United States,869.0
21758,Lucerne Valley 036,35472,Valid,CK4,2.48,Found,2004,34.48793,-116.95638,"(34.48793, -116.95638)",San Bernardino County,California,United States,869.0
21759,Lucerne Valley 037,35473,Valid,CK4,0.9,Found,2004,34.48887,-116.95223,"(34.48887, -116.95223)",San Bernardino County,California,United States,870.0
21760,Lucerne Valley 040,31365,Valid,L6,5.21,Found,2004,34.4921,-116.94308,"(34.4921, -116.94308)",San Bernardino County,California,United States,870.0
21761,Lucerne Valley 041,31366,Valid,L6,0.84,Found,2004,34.48975,-116.94277,"(34.48975, -116.94277)",San Bernardino County,California,United States,870.0
21762,Lucerne Valley 042,31367,Valid,L6,2.17,Found,2004,34.48595,-116.9637,"(34.48595, -116.9637)",San Bernardino County,California,United States,869.0
21763,Lucerne Valley 043,31368,Valid,L4,1.75,Found,2004,34.48457,-116.96255,"(34.48457, -116.96255)",San Bernardino County,California,United States,869.0
21764,Lucerne Valley 044,31369,Valid,L6,106.22,Found,2004,34.48413,-116.96083,"(34.48413, -116.96083)",San Bernardino County,California,United States,869.0
21765,Lucerne Valley 045,31370,Valid,L6,38.56,Found,2004,34.487,-116.96512,"(34.487, -116.96512)",San Bernardino County,California,United States,869.0
21766,Lucerne Valley 046,31371,Valid,L6,10.32,Found,2004,34.48742,-116.9735,"(34.48742, -116.9735)",San Bernardino County,California,United States,871.0
21767,Lucerne Valley 047,31372,Valid,L6,30.43,Found,2004,34.48613,-116.9739,"(34.48613, -116.9739)",San Bernardino County,California,United States,871.0
21768,Lucerne Valley 048,31373,Valid,H4,2.29,Found,2004,34.48667,-116.95833,"(34.48667, -116.95833)",San Bernardino County,California,United States,869.0
21769,Lucerne Valley 049,30748,Valid,L6,9.2,Found,2004,34.48472,-116.96107,"(34.48472, -116.96107)",San Bernardino County,California,United States,869.0
21770,Lucerne Valley 050,32766,Valid,H4,6.85,Found,2005,34.48728,-116.95833,"(34.48728, -116.95833)",San Bernardino County,California,United States,869.0
21771,Lucerne Valley 051,44718,Valid,L5,6.0,Found,2003,34.525,-116.95333,"(34.525, -116.95333)",,California,United States,885.0
21772,Lucerne Valley 057,45967,Valid,L6,13.15,Found,2005,34.486,-116.97275,"(34.486, -116.97275)",San Bernardino County,California,United States,870.0
21773,Lucerne Valley 058,45968,Valid,L6,0.85,Found,2006,34.51092,-116.93962,"(34.51092, -116.93962)",San Bernardino County,California,United States,869.0
21774,Lucerne Valley 089,52460,Valid,L5,2.6,Found,2007,34.48972,-116.98128,"(34.48972, -116.98128)",,California,United States,872.0
21775,Lucerne Valley 090,52461,Valid,L5,30.7,Found,2007,34.48823,-116.97797,"(34.48823, -116.97797)",,California,United States,872.0
21776,Lucerne Valley 091,52462,Valid,H4,12.7,Found,2007,34.48075,-116.9788,"(34.48075, -116.9788)",San Bernardino County,California,United States,880.0
21777,Lucerne Valley 092,52463,Valid,H5,0.6,Found,2007,34.48148,-116.95325,"(34.48148, -116.95325)",San Bernardino County,California,United States,870.0
21778,Lucerne Valley 093,52464,Valid,L6,3.93,Found,2007,34.4887,-116.9788,"(34.4887, -116.9788)",,California,United States,872.0
21779,Lucerne Valley 094,52526,Valid,CK5,3.5,Found,2008,34.48712,-116.96147,"(34.48712, -116.96147)",San Bernardino County,California,United States,869.0
21780,Lucerne Valley 095,52527,Valid,CK5,1.1,Found,2008,34.48657,-116.9592,"(34.48657, -116.9592)",San Bernardino County,California,United States,869.0
21781,Lucerne Valley 096,52528,Valid,L5,7.3,Found,2008,34.48662,-116.9564,"(34.48662, -116.9564)",San Bernardino County,California,United States,869.0
21782,Lucerne Valley 097,52529,Valid,CK4,6.5,Found,2008,34.48565,-116.95673,"(34.48565, -116.95673)",San Bernardino County,California,United States,870.0
21783,Lucerne Valley 098,52530,Valid,CK4,1.5,Found,2008,34.48703,-116.95595,"(34.48703, -116.95595)",San Bernardino County,California,United States,870.0
21784,Lucerne Valley 099,52531,Valid,CK5,3.2,Found,2008,34.48733,-116.96055,"(34.48733, -116.96055)",San Bernardino County,California,United States,869.0
21785,Lucerne Valley 100,52532,Valid,CK5,0.8,Found,2008,34.48738,-116.96065,"(34.48738, -116.96065)",San Bernardino County,California,United States,869.0
21786,Lucerne Valley 101,52533,Valid,CK4,4.0,Found,2008,34.48598,-116.95593,"(34.48598, -116.95593)",San Bernardino County,California,United States,870.0
21787,Lucerne Valley 120,52465,Valid,L6,43.1,Found,2010,34.48388,-116.9501,"(34.48388, -116.9501)",San Bernardino County,California,United States,870.0
21789,Lueders,14750,Valid,"Iron, IAB-MG",35400.0,Found,1973,32.83611,-99.60417,"(32.83611, -99.60417)",Shackelford County,Texas,United States,477.0
21790,Luis Lopez,14751,Valid,"Iron, IIIAB",7000.0,Found,1896,34.0,-106.96667,"(34.0, -106.96667)",Socorro County,New Mexico,United States,1615.0
21792,Lunar Dry Lake,30749,Valid,L5,32.5,Found,2003,38.39918,-115.9967,"(38.39918, -115.9967)",Nye County,Nevada,United States,1755.0
21793,Luray,14758,Valid,OC,861.0,Found,1976,39.11667,-98.68333,"(39.11667, -98.68333)",Russell County,Kansas,United States,484.0
21794,Lushton,14760,Valid,L6,6700.0,Found,1914,40.74972,-97.74972,"(40.74972, -97.74972)",York County,Nebraska,United States,515.0
21795,Lusk,14761,Valid,Iron,46.0,Found,1940,42.76667,-104.35,"(42.76667, -104.35)",Niobrara County,Wyoming,United States,1507.0
22877,Macy,15378,Valid,L6,42000.0,Found,1984,34.21667,-103.91667,"(34.21667, -103.91667)",Roosevelt County,New Mexico,United States,1340.0
22883,Majuba,30752,Valid,L5,370.0,Found,1999,40.6265,-118.41033,"(40.6265, -118.41033)",Pershing County,Nevada,United States,1421.0
22884,Majuba 002,30753,Valid,H4,2420.0,Found,2003,40.62832,-118.4167,"(40.62832, -118.4167)",Pershing County,Nevada,United States,1449.0
22885,Majuba 003,30754,Valid,H4,1306.0,Found,2003,40.63078,-118.40918,"(40.63078, -118.40918)",Pershing County,Nevada,United States,1419.0
22886,Majuba 007,54684,Valid,H4,1823.3,Found,2007,40.61667,-118.38472,"(40.61667, -118.38472)",Pershing County,Nevada,United States,1336.0
22890,Mandalay Spring,57454,Valid,L6,2854.0,Found,2012,40.89201,-118.55319,"(40.89201, -118.55319)",Humboldt County,Nevada,United States,1390.0
22892,Mangum,55331,Valid,H4,750.0,Found,2008,34.849,-99.704,"(34.849, -99.704)",Greer County,Oklahoma,United States,507.0
22896,Mapleton,15410,Valid,"Iron, IIIAB",49000.0,Found,1939,42.18333,-95.71667,"(42.18333, -95.71667)",Monona County,Iowa,United States,402.0
22899,Marengo,15415,Valid,L6,68.0,Found,1991,42.29111,-88.62556,"(42.29111, -88.62556)",McHenry County,Illinois,United States,263.0
22902,Maricopa,15420,Valid,H,50.0,Found,1980,33.25,-112.05,"(33.25, -112.05)",Maricopa County,Arizona,United States,333.0
22904,Marion (Kansas),15425,Valid,L5,2890.0,Found,1955,38.36667,-97.03333,"(38.36667, -97.03333)",Marion County,Kansas,United States,406.0
22907,Marlow,15428,Valid,L5,68000.0,Found,1936,34.6,-97.91667,"(34.6, -97.91667)",Stephens County,Oklahoma,United States,373.0
22909,Marshall County,15433,Valid,"Iron, IIIAB",6800.0,Found,1860,37.0,-88.25,"(37.0, -88.25)",Livingston County,Kentucky,United States,110.0
22910,Marsland,15434,Valid,H5,6850.0,Found,1933,42.45,-103.3,"(42.45, -103.3)",Dawes County,Nebraska,United States,1272.0
22911,Mart,15435,Valid,"Iron, IVA",7140.0,Found,1898,31.5,-96.88333,"(31.5, -96.88333)",McLennan County,Texas,United States,161.0
22917,Mayday,15448,Valid,H4,6900.0,Found,1955,39.47444,-96.925,"(39.47444, -96.925)",,Kansas,United States,392.0
22919,Mayfield,15450,Valid,H4,38400.0,Found,1972,37.30833,-97.545,"(37.30833, -97.545)",Sumner County,Kansas,United States,400.0
22920,Mayodan,15452,Valid,"Iron, IIAB",15400.0,Found,1920,36.38333,-79.86667,"(36.38333, -79.86667)",Rockingham County,North Carolina,United States,199.0
22922,McAddo,15457,Valid,L6,1100.0,Found,1935,33.75,-100.93333,"(33.75, -100.93333)",Dickens County,Texas,United States,897.0
22923,McCook,15459,Valid,L6,3602.0,Found,1965,40.02,-100.78333,"(40.02, -100.78333)",Hitchcock County,Nebraska,United States,874.0
22924,McCracken,15460,Valid,H4/5,1530.0,Found,1980,38.525,-99.81,"(38.525, -99.81)",Ness County,Kansas,United States,701.0
22925,McKenzie Draw (a),15461,Valid,H4,11800.0,Found,1989,32.925,-102.625,"(32.925, -102.625)",Gaines County,Texas,United States,1038.0
22926,McKenzie Draw (b),15462,Valid,H4,2990.0,Found,1989,32.925,-102.625,"(32.925, -102.625)",Gaines County,Texas,United States,1038.0
22927,McKinney,15463,Valid,L4,150000.0,Found,1870,33.18333,-96.71667,"(33.18333, -96.71667)",Collin County,Texas,United States,229.0
22928,McLean,15464,Valid,H6,4300.0,Found,1939,35.23333,-100.6,"(35.23333, -100.6)",Gray County,Texas,United States,876.0
22929,Meadow (a),15465,Valid,H5,1495.0,Found,1975,33.33139,-102.26889,"(33.33139, -102.26889)",Terry County,Texas,United States,1029.0
22930,Meadow (b),15466,Valid,L6,691.0,Found,1981,33.33139,-102.26889,"(33.33139, -102.26889)",Terry County,Texas,United States,1029.0
22934,Melrose (a),15475,Valid,L5,36400.0,Found,1933,34.38333,-103.61667,"(34.38333, -103.61667)",Curry County,New Mexico,United States,1303.0
22935,Melrose (b),15476,Valid,Howardite,50.5,Found,1971,34.39833,-103.605,"(34.39833, -103.605)",Curry County,New Mexico,United States,1319.0
22936,Melvern Lake,15477,Valid,H5,7746.0,Found,1950,38.525,-95.78056,"(38.525, -95.78056)",Osage County,Kansas,United States,332.0
22945,Mereta,15488,Valid,H4,1417.5,Found,1941,31.42611,-100.13333,"(31.42611, -100.13333)",Tom Green County,Texas,United States,542.0
