id,name,recclass,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev
12764,Leon,H5,30000.0,Found,1943,37.66667,-96.76667,"(37.66667, -96.76667)",POINT (-96.76667 37.66667),425.0,United States,KS
12766,Leoville,CV3,8100.0,Found,1961,39.63333,-100.46722,"(39.63333, -100.46722)",POINT (-100.46722 39.63333),812.0,United States,KS
12767,Leoville (b),OC,2500.0,Found,1969,39.60833,-100.475,"(39.60833, -100.475)",POINT (-100.475 39.60833),837.0,United States,KS
14665,Little River (a),H6,4400.0,Found,1967,38.38333,-98.01667,"(38.38333, -98.01667)",POINT (-98.01667 38.38333),500.0,United States,KS
14666,Little River (b),H4/5,11700.0,Found,1965,38.44,-98.06667,"(38.44, -98.06667)",POINT (-98.06667 38.44),507.0,United States,KS
14694,Long Island,L6,564000.0,Found,1891,39.93333,-99.6,"(39.93333, -99.6)",POINT (-99.6 39.93333),654.0,United States,KS
14712,Lost Creek,H3.8,4018.0,Found,1916,39.12417,-98.16778,"(39.12417, -98.16778)",POINT (-98.16778 39.12417),486.0,United States,KS
14758,Luray,OC,861.0,Found,1976,39.11667,-98.68333,"(39.11667, -98.68333)",POINT (-98.68333 39.11667),484.0,United States,KS
15425,Marion (Kansas),L5,2890.0,Found,1955,38.36667,-97.03333,"(38.36667, -97.03333)",POINT (-97.03333 38.36667),406.0,United States,KS
15448,Mayday,H4,6900.0,Found,1955,39.47444,-96.925,"(39.47444, -96.925)",POINT (-96.925 39.47444),392.0,United States,KS
15450,Mayfield,H4,38400.0,Found,1972,37.30833,-97.545,"(37.30833, -97.545)",POINT (-97.545 37.30833),400.0,United States,KS
15460,McCracken,H4/5,1530.0,Found,1980,38.525,-99.81,"(38.525, -99.81)",POINT (-99.81 38.525),701.0,United States,KS
15477,Melvern Lake,H5,7746.0,Found,1950,38.525,-95.78056,"(38.525, -95.78056)",POINT (-95.78056 38.525),332.0,United States,KS
16646,Miller (Kansas),H4,970.0,Found,1950,38.625,-96.02278,"(38.625, -96.02278)",POINT (-96.02278 38.625),364.0,United States,KS
16712,Modoc (1948),H6,1800.0,Found,1948,38.5,-101.1,"(38.5, -101.1)",POINT (-101.1 38.5),959.0,United States,KS
16746,Morland,H6,295000.0,Found,1890,39.33333,-100.06667,"(39.33333, -100.06667)",POINT (-100.06667 39.33333),734.0,United States,KS
16921,Nashville (stone),L6,25000.0,Found,1939,37.45,-98.41667,"(37.45, -98.41667)",POINT (-98.41667 37.45),538.0,United States,KS
16946,Ness County (1894),L6,82000.0,Found,1894,38.5,-99.6,"(38.5, -99.6)",POINT (-99.6 38.5),651.0,United States,KS
16947,Ness County (1938),H4,652.0,Found,1938,38.48333,-99.91667,"(38.48333, -99.91667)",POINT (-99.91667 38.48333),710.0,United States,KS
16951,New Almelo,L5,8000.0,Found,1917,39.66667,-100.0,"(39.66667, -100.0)",POINT (-100 39.66667),746.0,United States,KS
16991,Norcateur,L6,3200.0,Found,1940,39.81667,-100.2,"(39.81667, -100.2)",POINT (-100.2 39.81667),792.0,United States,KS
17010,Northbranch,H5,76000.0,Found,1972,39.99167,-98.34167,"(39.99167, -98.34167)",POINT (-98.34167 39.99167),554.0,United States,KS
17973,Oakley (stone),H6,27700.0,Found,1895,38.95,-101.01667,"(38.95, -101.01667)",POINT (-101.01667 38.95),923.0,United States,KS
17975,Oberlin,LL5,2500.0,Found,1911,39.8,-100.51667,"(39.8, -100.51667)",POINT (-100.51667 39.8),812.0,United States,KS
18044,Otis,L6,2600.0,Found,1940,38.53333,-99.05,"(38.53333, -99.05)",POINT (-99.05 38.53333),624.0,United States,KS
18056,Overland Park,H4,1374.0,Found,1998,38.96667,-94.66667,"(38.96667, -94.66667)",POINT (-94.66667 38.96667),306.0,United States,KS
18070,Page City,"Iron, IVA",13630.0,Found,1980,39.16667,-101.28333,"(39.16667, -101.28333)",POINT (-101.28333 39.16667),1024.0,United States,KS
18104,Park,L6,13000.0,Found,1969,39.11,-100.36167,"(39.11, -100.36167)",POINT (-100.36167 39.11),839.0,United States,KS
18788,Penokee,H5,3580.0,Found,1947,39.35,-99.91667,"(39.35, -99.91667)",POINT (-99.91667 39.35),672.0,United States,KS
18819,Pierceville (iron),"Iron, IIIAB",100000.0,Found,1917,37.86667,-100.66667,"(37.86667, -100.66667)",POINT (-100.66667 37.86667),843.0,United States,KS
18820,Pierceville (stone),L6,2125.0,Found,1939,37.86667,-100.66667,"(37.86667, -100.66667)",POINT (-100.66667 37.86667),843.0,United States,KS
18848,Pleasanton,H5,2300.0,Found,1935,38.18333,-94.71667,"(38.18333, -94.71667)",POINT (-94.71667 38.18333),262.0,United States,KS
18875,Portis,L,30.0,Found,1959,39.56667,-98.68333,"(39.56667, -98.68333)",POINT (-98.68333 39.56667),483.0,United States,KS
18882,Prairie Dog Creek,H3.7,2900.0,Found,1893,39.63333,-100.5,"(39.63333, -100.5)",POINT (-100.5 39.63333),819.0,United States,KS
22393,Ransom,H4,15000.0,Found,1938,38.61667,-99.93333,"(38.61667, -99.93333)",POINT (-99.93333 38.61667),768.0,United States,KS
22401,Reager,L6,230.0,Found,1948,39.78333,-100.0,"(39.78333, -100.0)",POINT (-100 39.78333),709.0,United States,KS
22600,Richfield,LL3.7,40800.0,Found,1983,37.22222,-101.68139,"(37.22222, -101.68139)",POINT (-101.68139 37.22222),1023.0,United States,KS
22646,Rolla (1936),H5,440.0,Found,1936,37.11667,-101.6,"(37.11667, -101.6)",POINT (-101.6 37.11667),1009.0,United States,KS
22647,Rolla (1939),H4,207.5,Found,1939,37.11667,-101.6,"(37.11667, -101.6)",POINT (-101.6 37.11667),1009.0,United States,KS
22648,Rolla (1941),H5,435.0,Found,1941,37.08333,-101.6,"(37.08333, -101.6)",POINT (-101.6 37.08333),1021.0,United States,KS
22649,Rolla (d),H,50.0,Found,1942,37.08333,-101.6,"(37.08333, -101.6)",POINT (-101.6 37.08333),1021.0,United States,KS
22770,Roundsprings,H5,6000.0,Found,1986,39.16667,-98.43333,"(39.16667, -98.43333)",POINT (-98.43333 39.16667),485.0,United States,KS
23109,Saline,H5,30800.0,Found,1901,39.4,-100.4,"(39.4, -100.4)",POINT (-100.4 39.4),834.0,United States,KS
23133,Sand Creek,H5,2443.0,Found,1986,39.43,-99.995,"(39.43, -99.995)",POINT (-99.995 39.43),754.0,United States,KS
23175,Sappa,L6,5950.0,Found,1983,39.84433,-100.51,"(39.84433, -100.51)",POINT (-100.51 39.84433),797.0,United States,KS
53806,Sawyer,H4,8100.0,Found,2006,37.52392,-98.62993,"(37.52392, -98.62993)",POINT (-98.62993 37.52392),576.0,United States,KS
23462,Scott City,H5,2135.0,Found,1905,38.46667,-100.93333,"(38.46667, -100.93333)",POINT (-100.93333 38.46667),907.0,United States,KS
23478,Seguin,H6,750.0,Found,1956,39.36667,-100.63333,"(39.36667, -100.63333)",POINT (-100.63333 39.36667),893.0,United States,KS
23484,Selden,LL5,1560.0,Found,1960,39.53333,-100.56667,"(39.53333, -100.56667)",POINT (-100.56667 39.53333),865.0,United States,KS
23497,Seneca,H4,1900.0,Found,1936,39.83333,-96.06667,"(39.83333, -96.06667)",POINT (-96.06667 39.83333),348.0,United States,KS
23524,Sharon Springs,L6,23400.0,Found,1983,38.77083,-101.79833,"(38.77083, -101.79833)",POINT (-101.79833 38.77083),1123.0,United States,KS
23533,Shields,H5,9780.0,Found,1962,38.7,-100.35,"(38.7, -100.35)",POINT (-100.35 38.7),768.0,United States,KS
23649,Smith Center,L6,1585.0,Found,1937,39.83333,-99.01667,"(39.83333, -99.01667)",POINT (-99.01667 39.83333),587.0,United States,KS
23094,St. Peter,L5,6800.0,Found,1957,39.4,-100.03333,"(39.4, -100.03333)",POINT (-100.03333 39.4),737.0,United States,KS
23735,Sublette,L6,1300.0,Found,1952,37.5,-100.83333,"(37.5, -100.83333)",POINT (-100.83333 37.5),893.0,United States,KS
24025,Tonganoxie,"Iron, IIIAB",11800.0,Found,1886,39.08333,-95.11667,"(39.08333, -95.11667)",POINT (-95.11667 39.08333),307.0,United States,KS
24110,Ulysses,H4,3900.0,Found,1927,37.6,-101.25,"(37.6, -101.25)",POINT (-101.25 37.6),939.0,United States,KS
24167,Vermillion,"Pallasite, ungrouped",34360.0,Found,1991,39.73633,-96.36133,"(39.73633, -96.36133)",POINT (-96.36133 39.73633),374.0,United States,KS
24195,Waconda,L6,50000.0,Found,1873,39.33333,-98.16667,"(39.33333, -98.16667)",POINT (-98.16667 39.33333),461.0,United States,KS
24202,Waldo,L6,1300.0,Found,1937,39.1,-98.83333,"(39.1, -98.83333)",POINT (-98.83333 39.1),541.0,United States,KS
24220,Wathena,"Iron, IIAB",566.0,Found,1939,39.81667,-94.91667,"(39.81667, -94.91667)",POINT (-94.91667 39.81667),252.0,United States,KS
24256,Wichita,H6,2367.0,Found,1971,37.59183,-97.21497,"(37.59183, -97.21497)",POINT (-97.21497 37.59183),408.0,United States,KS
24262,Wilburton,H5,207.8,Found,1940,37.08333,-101.76667,"(37.08333, -101.76667)",POINT (-101.76667 37.08333),1043.0,United States,KS
24279,Willowdale,H4,3000.0,Found,1951,37.53333,-98.36667,"(37.53333, -98.36667)",POINT (-98.36667 37.53333),534.0,United States,KS
24280,Wilmot,H6,2000.0,Found,1944,37.38333,-96.86667,"(37.38333, -96.86667)",POINT (-96.86667 37.38333),402.0,United States,KS
30364,Yocemento,L4,5920.0,Found,1966,38.9,-99.43333,"(38.9, -99.43333)",POINT (-99.43333 38.9),657.0,United States,KS
5021,Benld,H6,1770.5,Fell,1938,39.08333,-89.15,"(39.08333, -89.15)",POINT (-89.15 39.08333),179.0,United States,IL
5076,Bloomington,LL6,67.8,Fell,1938,40.48,-89.00417,"(40.48, -89.00417)",POINT (-89.00417 40.48),243.0,United States,IL
18106,Park Forest,L5,18000.0,Fell,2003,41.48472,-87.67917,"(41.48472, -87.67917)",POINT (-87.67917 41.48472),218.0,United States,IL
23998,Tilden,L6,74800.0,Fell,1927,38.2,-89.68333,"(38.2, -89.68333)",POINT (-89.68333 38.2),146.0,United States,IL
15415,Marengo,L6,68.0,Found,1991,42.29111,-88.62556,"(42.29111, -88.62556)",POINT (-88.62556 42.29111),263.0,United States,IL
23080,Saint Augustine,"Iron, IID",22000.0,Found,1974,40.71667,-90.41667,"(40.71667, -90.41667)",POINT (-90.41667 40.71667),196.0,United States,IL
24035,Toulon,H5,1214.5,Found,1962,41.11667,-89.80833,"(41.11667, -89.80833)",POINT (-89.80833 41.11667),223.0,United States,IL
24330,Woodbine,"Iron, IAB-ung",48200.0,Found,1953,42.34667,-90.1675,"(42.34667, -90.1675)",POINT (-90.1675 42.34667),237.0,United States,IL
47355,Berthoud,Eucrite-mmict,960.0,Fell,2004,40.30583,-105.02325,"(40.30583, -105.02325)",POINT (-105.02325 40.30583),1510.0,United States,CO
5253,Canon City,H6,1400.0,Fell,1973,38.47028,-105.24139,"(38.47028, -105.24139)",POINT (-105.24139 38.47028),1689.0,United States,CO
6660,Denver,L6,230.0,Fell,1967,39.7825,-104.93056,"(39.7825, -104.93056)",POINT (-104.93056 39.7825),1600.0,United States,CO
7822,Elbert,LL6,680.5,Fell,1998,39.24667,-104.58817,"(39.24667, -104.58817)",POINT (-104.58817 39.24667),2089.0,United States,CO
12198,Johnstown,Diogenite,40300.0,Fell,1924,40.35,-104.9,"(40.35, -104.9)",POINT (-104.9 40.35),1458.0,United States,CO
375,Adams County,H5,5700.0,Found,1928,39.96667,-103.76667,"(39.96667, -103.76667)",POINT (-103.76667 39.96667),1412.0,United States,CO
430,Akron (1940),H6,1050.0,Found,1940,40.15,-103.16667,"(40.15, -103.16667)",POINT (-103.16667 40.15),1395.0,United States,CO
431,Akron (1961),L6,4000.0,Found,1961,40.15,-103.16667,"(40.15, -103.16667)",POINT (-103.16667 40.15),1395.0,United States,CO
450,Alamosa,L6,1800.0,Found,1937,37.46667,-105.86667,"(37.46667, -105.86667)",POINT (-105.86667 37.46667),2300.0,United States,CO
2315,Apex,L6,6.1,Found,1938,39.75,-105.2,"(39.75, -105.2)",POINT (-105.2 39.75),1851.0,United States,CO
2323,Arapahoe,L5,19083.0,Found,1940,38.8,-102.2,"(38.8, -102.2)",POINT (-102.2 38.8),1234.0,United States,CO
2336,Armel,L5,9200.0,Found,1967,39.76667,-102.13333,"(39.76667, -102.13333)",POINT (-102.13333 39.76667),1150.0,United States,CO
2339,Arriba,L5,31100.0,Found,1936,39.3,-103.25,"(39.3, -103.25)",POINT (-103.25 39.3),1581.0,United States,CO
4891,Atwood,L6,2100.0,Found,1963,40.51667,-103.26667,"(40.51667, -103.26667)",POINT (-103.26667 40.51667),1219.0,United States,CO
4892,Atwood (b),OC,77.0,Found,1964,40.51667,-103.26667,"(40.51667, -103.26667)",POINT (-103.26667 40.51667),1219.0,United States,CO
4982,Bear Creek,"Iron, IIIAB",227000.0,Found,1866,39.6,-105.3,"(39.6, -105.3)",POINT (-105.3 39.6),2414.0,United States,CO
5033,Bethune,EH4/5,67.0,Found,1941,39.3,-102.41667,"(39.3, -102.41667)",POINT (-102.41667 39.3),1296.0,United States,CO
5058,Bishop Canyon,"Iron, IVA",8600.0,Found,1912,38.0,-108.5,"(38.0, -108.5)",POINT (-108.5 38),2118.0,United States,CO
5141,Briggsdale,"Iron, IIIAB",2230.0,Found,1949,40.66667,-104.31667,"(40.66667, -104.31667)",POINT (-104.31667 40.66667),1503.0,United States,CO
57342,Burns,"Iron, IIIAB",18400.0,Found,2003,39.86667,-106.88333,"(39.86667, -106.88333)",POINT (-106.88333 39.86667),2081.0,United States,CO
5380,Clifford,L6,11360.0,Found,1962,39.1,-103.25833,"(39.1, -103.25833)",POINT (-103.25833 39.1),1608.0,United States,CO
5440,Cope,H5,12000.0,Found,1934,39.66667,-102.83333,"(39.66667, -102.83333)",POINT (-102.83333 39.66667),1340.0,United States,CO
5441,Cope (b),H5,817.0,Found,1967,39.68333,-102.845,"(39.68333, -102.845)",POINT (-102.845 39.68333),1345.0,United States,CO
5449,Cortez,H6,715.6,Found,1940,37.35,-108.68333,"(37.35, -108.68333)",POINT (-108.68333 37.35),1969.0,United States,CO
30451,Cotopaxi,"Iron, IAB-ung",243.0,Found,2000,38.46483,-105.7015,"(38.46483, -105.7015)",POINT (-105.7015 38.46483),2488.0,United States,CO
6624,De Nova,L6,12700.0,Found,1940,39.85,-102.95,"(39.85, -102.95)",POINT (-102.95 39.85),1364.0,United States,CO
7727,Doyleville,H5,112.0,Found,1887,38.41667,-106.58333,"(38.41667, -106.58333)",POINT (-106.58333 38.41667),2509.0,United States,CO
7759,Eads,H4,4860.0,Found,1975,38.47,-102.82667,"(38.47, -102.82667)",POINT (-102.82667 38.47),1297.0,United States,CO
7816,El Rancho Grande,Pallasite,40.7,Found,1954,37.0,-105.0,"(37.0, -105.0)",POINT (-105 37),2761.0,United States,CO
7821,Elba,H5,4175.0,Found,1966,39.83333,-103.21667,"(39.83333, -103.21667)",POINT (-103.21667 39.83333),1460.0,United States,CO
10021,Ellicott,"Iron, IAB-ung",15700.0,Found,1960,38.80778,-104.56944,"(38.80778, -104.56944)",POINT (-104.56944 38.80778),1927.0,United States,CO
10045,Erie,L6,3300.0,Found,1965,40.03167,-105.05667,"(40.03167, -105.05667)",POINT (-105.05667 40.03167),1556.0,United States,CO
30564,Flagler,H3.8,4100.0,Found,1972,39.23,-102.99,"(39.23, -102.99)",POINT (-102.99 39.23),1488.0,United States,CO
10110,Fleming,H3.7,1750.0,Found,1940,40.68333,-102.81667,"(40.68333, -102.81667)",POINT (-102.81667 40.68333),1287.0,United States,CO
10173,Franceville,"Iron, IIIAB",18800.0,Found,1890,38.81667,-104.61667,"(38.81667, -104.61667)",POINT (-104.61667 38.81667),1852.0,United States,CO
10181,Fremont Butte,L4,6647.0,Found,1963,38.5,-105.5,"(38.5, -105.5)",POINT (-105.5 38.5),2456.0,United States,CO
10904,Georgetown,H6,687.0,Found,1967,39.7,-105.7,"(39.7, -105.7)",POINT (-105.7 39.7),2802.0,United States,CO
10954,Granada Creek,H,479.0,Found,1975,37.96667,-102.33333,"(37.96667, -102.33333)",POINT (-102.33333 37.96667),1127.0,United States,CO
11441,Guffey,"Iron, ungrouped",309000.0,Found,1907,38.76667,-105.51667,"(38.76667, -105.51667)",POINT (-105.51667 38.76667),2777.0,United States,CO
30725,Hartsel,H4,490.0,Found,2000,38.83333,-105.8,"(38.83333, -105.8)",POINT (-105.8 38.83333),2832.0,United States,CO
11863,Haxtun,H/L4,15500.0,Found,1975,40.45667,-102.57834,"(40.45667, -102.57834)",POINT (-102.57834 40.45667),1211.0,United States,CO
11898,Holly,H4,299.0,Found,1937,38.06667,-102.1,"(38.06667, -102.1)",POINT (-102.1 38.06667),1054.0,United States,CO
11900,Holyoke,H4,11200.0,Found,1933,40.56667,-102.3,"(40.56667, -102.3)",POINT (-102.3 40.56667),1141.0,United States,CO
11910,Horse Creek,"Iron, ungrouped",570.0,Found,1937,37.58333,-102.76667,"(37.58333, -102.76667)",POINT (-102.76667 37.58333),1404.0,United States,CO
11983,Hugo (stone),H5,80.0,Found,1936,39.13333,-103.48333,"(39.13333, -103.48333)",POINT (-103.48333 39.13333),1543.0,United States,CO
11998,Idalia,H,7400.0,Found,1968,39.695,-102.295,"(39.695, -102.295)",POINT (-102.295 39.695),1212.0,United States,CO
12208,Julesburg,L3.6,57900.0,Found,1983,39.975,-102.26667,"(39.975, -102.26667)",POINT (-102.26667 39.975),1173.0,United States,CO
12265,Karval,H5,1104.0,Found,1936,38.71667,-103.51667,"(38.71667, -103.51667)",POINT (-103.51667 38.71667),1543.0,United States,CO
12273,Kelly,LL4,44300.0,Found,1937,40.46667,-103.03333,"(40.46667, -103.03333)",POINT (-103.03333 40.46667),1364.0,United States,CO
12354,Kramer Creek,L4,2300.0,Found,1966,38.3925,-104.17667,"(38.3925, -104.17667)",POINT (-104.17667 38.3925),1536.0,United States,CO
14654,Lincoln County,L6,4500.0,Found,1937,39.36667,-103.16667,"(39.36667, -103.16667)",POINT (-103.16667 39.36667),1528.0,United States,CO
30743,Little Spring Creek,H5,2950.0,Found,1937,37.68333,-105.7,"(37.68333, -105.7)",POINT (-105.7 37.68333),2297.0,United States,CO
14714,Lost Lake,L6,11.0,Found,1931,37.65,-105.73333,"(37.65, -105.73333)",POINT (-105.73333 37.65),2295.0,United States,CO
15494,Mesa Verde Park,"Iron, IAB-ung",3500.0,Found,1922,37.16667,-108.5,"(37.16667, -108.5)",POINT (-108.5 37.16667),2021.0,United States,CO
16755,Mosca,L6,6220.0,Found,1942,37.63333,-105.83333,"(37.63333, -105.83333)",POINT (-105.83333 37.63333),2301.0,United States,CO
16784,Mount Ouray,"Iron, IID",900.0,Found,1898,38.41667,-106.21667,"(38.41667, -106.21667)",POINT (-106.21667 38.41667),3841.0,United States,CO
30758,New Raymer,LL4,3400.0,Found,1995,40.62583,-103.84033,"(40.62583, -103.84033)",POINT (-103.84033 40.62583),1456.0,United States,CO
16963,Newsom,L6,892.0,Found,1939,37.6,-105.83333,"(37.6, -105.83333)",POINT (-105.83333 37.6),2301.0,United States,CO
18057,Ovid,H6,6169.0,Found,1939,40.96667,-102.4,"(40.96667, -102.4)",POINT (-102.4 40.96667),1078.0,United States,CO
31283,Ovid (b),H5,860.0,Found,1943,40.75833,-102.375,"(40.75833, -102.375)",POINT (-102.375 40.75833),1171.0,United States,CO
18783,Peetz,L6,11500.0,Found,1937,40.95,-103.08333,"(40.95, -103.08333)",POINT (-103.08333 40.95),1340.0,United States,CO
18807,Phillips County (pallasite),"Pallasite, PMG-an",1360.0,Found,1935,40.45,-102.38333,"(40.45, -102.38333)",POINT (-102.38333 40.45),1159.0,United States,CO
22605,Rifle,"Iron, IAB-MG",102700.0,Found,1948,38.51667,-107.83333,"(38.51667, -107.83333)",POINT (-107.83333 38.51667),1820.0,United States,CO
22786,Rush Creek,L6,9300.0,Found,1938,38.61667,-102.71667,"(38.61667, -102.71667)",POINT (-102.71667 38.61667),1265.0,United States,CO
22788,Russel Gulch,"Iron, IIIAB",13200.0,Found,1863,39.8,-105.5,"(39.8, -105.5)",POINT (-105.5 39.8),2586.0,United States,CO
23134,Sand Draw,H5,1200.0,Found,1947,40.81667,-102.25,"(40.81667, -102.25)",POINT (-102.25 40.81667),1146.0,United States,CO
23479,Seibert (a),H5,3500.0,Found,1941,39.3,-102.83333,"(39.3, -102.83333)",POINT (-102.83333 39.3),1417.0,United States,CO
23480,Seibert (b),L6,8600.0,Found,1991,39.27667,-102.88667,"(39.27667, -102.88667)",POINT (-102.88667 39.27667),1446.0,United States,CO
23526,Shaw,L6/7,17500.0,Found,1937,39.53333,-103.33333,"(39.53333, -103.33333)",POINT (-103.33333 39.53333),1558.0,United States,CO
23689,Springfield,L6,3200.0,Found,1937,37.38333,-102.63333,"(37.38333, -102.63333)",POINT (-102.63333 37.38333),1347.0,United States,CO
23690,Springfield (b),L,229.3,Found,1937,37.48333,-102.67667,"(37.48333, -102.67667)",POINT (-102.67667 37.48333),1362.0,United States,CO
23723,Sterling,Pallasite,679.5,Found,1900,40.6,-103.18333,"(40.6, -103.18333)",POINT (-103.18333 40.6),1217.0,United States,CO
31330,Stoneham,H5,5000.0,Found,1960,40.63783,-103.69717,"(40.63783, -103.69717)",POINT (-103.69717 40.63783),1412.0,United States,CO
23727,Stonington,H5,2700.0,Found,1942,37.28333,-102.2,"(37.28333, -102.2)",POINT (-102.2 37.28333),1166.0,United States,CO
23730,Stratton,OC,121.0,Found,1964,39.22167,-102.59,"(39.22167, -102.59)",POINT (-102.59 39.22167),1354.0,United States,CO
23980,Thurman,OC,1959.0,Found,1965,39.52167,-103.16667,"(39.52167, -103.16667)",POINT (-103.16667 39.52167),1494.0,United States,CO
24014,Tobe,H4,5386.0,Found,1963,37.2,-103.58333,"(37.2, -103.58333)",POINT (-103.58333 37.2),1782.0,United States,CO
24055,Truckton,H5,43.4,Found,1978,38.58139,-104.07667,"(38.58139, -104.07667)",POINT (-104.07667 38.58139),1640.0,United States,CO
24091,Two Buttes (a),H5,19700.0,Found,1962,37.63333,-102.41667,"(37.63333, -102.41667)",POINT (-102.41667 37.63333),1265.0,United States,CO
24092,Two Buttes (b),H,3000.0,Found,1970,37.63333,-102.41667,"(37.63333, -102.41667)",POINT (-102.41667 37.63333),1265.0,United States,CO
24217,Washington County,"Iron, ungrouped",5750.0,Found,1927,39.7,-103.16667,"(39.7, -103.16667)",POINT (-103.16667 39.7),1470.0,United States,CO
24234,Weldona,H4,27700.0,Found,1934,40.35,-103.95,"(40.35, -103.95)",POINT (-103.95 40.35),1333.0,United States,CO
24264,Wild Horse,H5,1360.0,Found,1979,39.41667,-103.2,"(39.41667, -103.2)",POINT (-103.2 39.41667),1538.0,United States,CO
24268,Wiley,"Iron, IIC",3500.0,Found,1938,38.15,-102.66667,"(38.15, -102.66667)",POINT (-102.66667 38.15),1141.0,United States,CO
24338,Wray (a),H4-an,281.7,Found,1936,40.05,-102.2,"(40.05, -102.2)",POINT (-102.2 40.05),1137.0,United States,CO
24339,Wray (b),L5,3884.0,Found,1938,40.33083,-102.19583,"(40.33083, -102.19583)",POINT (-102.19583 40.33083),1121.0,United States,CO
5032,Bethlehem,H,13.9,Fell,1859,42.53333,-73.83333,"(42.53333, -73.83333)",POINT (-73.83333 42.53333),45.0,United States,NY
18782,Peekskill,H6,12570.0,Fell,1992,41.28333,-73.91667,"(41.28333, -73.91667)",POINT (-73.91667 41.28333),81.0,United States,NY
23458,Schenectady,H5,283.3,Fell,1968,42.86083,-73.95028,"(42.86083, -73.95028)",POINT (-73.95028 42.86083),112.0,United States,NY
30370,Yorktown (New York),L5,250.0,Fell,1869,41.28333,-73.81667,"(41.28333, -73.81667)",POINT (-73.81667 41.28333),157.0,United States,NY
5172,Burlington,"Iron, IIIE",68000.0,Found,1819,42.75,-75.18333,"(42.75, -75.18333)",POINT (-75.18333 42.75),395.0,United States,NY
5203,Cambria,"Iron, ungrouped",16300.0,Found,1818,43.2,-78.8,"(43.2, -78.8)",POINT (-78.8 43.2),119.0,United States,NY
12735,Lasher Creek,Iron,639.5,Found,1948,42.83333,-74.5,"(42.83333, -74.5)",POINT (-74.5 42.83333),255.0,United States,NY
16782,Mount Morris (New York),H,12.5,Found,1897,42.7,-77.88333,"(42.7, -77.88333)",POINT (-77.88333 42.7),253.0,United States,NY
23498,Seneca Falls,"Iron, IIIAB",4000.0,Found,1850,42.91667,-76.78333,"(42.91667, -76.78333)",POINT (-76.78333 42.91667),139.0,United States,NY
23676,South Byron,"Iron, ungrouped",6000.0,Found,1915,43.03333,-78.03333,"(43.03333, -78.03333)",POINT (-78.03333 43.03333),232.0,United States,NY
24022,Tomhannock Creek,H5,1500.0,Found,1863,42.88333,-73.6,"(42.88333, -73.6)",POINT (-73.6 42.88333),109.0,United States,NY
5059,Bishopville,Aubrite,6000.0,Fell,1843,34.16667,-80.28333,"(34.16667, -80.28333)",POINT (-80.28333 34.16667),65.0,United States,SC
5340,Cherokee Springs,LL6,8400.0,Fell,1933,35.03333,-81.88333,"(35.03333, -81.88333)",POINT (-81.88333 35.03333),257.0,United States,SC
5343,Chesterville,"Iron, IIAB",16500.0,Found,1849,34.7,-81.2,"(34.7, -81.2)",POINT (-81.2 34.7),172.0,United States,SC
12741,Laurens County,"Iron, ungrouped",2150.0,Found,1857,34.5,-82.03333,"(34.5, -82.03333)",POINT (-82.03333 34.5),198.0,United States,SC
14644,Lexington County,"Iron, IAB-MG",4760.0,Found,1880,34.0,-81.25,"(34.0, -81.25)",POINT (-81.25 34),126.0,United States,SC
22779,Ruff's Mountain,"Iron, IIIAB",53070.0,Found,1844,34.3,-81.4,"(34.3, -81.4)",POINT (-81.4 34.3),111.0,United States,SC
5065,Black Moshannan Park,L5,705.0,Fell,1941,40.91667,-78.08333,"(40.91667, -78.08333)",POINT (-78.08333 40.91667),616.0,United States,PA
5128,Bradford Woods,L,762.0,Fell,1886,40.5,-80.08333,"(40.5, -80.08333)",POINT (-80.08333 40.5),230.0,United States,PA
5349,Chicora,LL6,303.0,Fell,1938,40.93333,-79.73333000000002,"(40.93333, -79.73333)",POINT (-79.73333 40.93333),380.0,United States,PA
4924,Bald Eagle,"Iron, IIIAB",3200.0,Found,1891,41.28333,-77.05,"(41.28333, -77.05)",POINT (-77.05 41.28333),216.0,United States,PA
16779,Mount Joy,"Iron, IIAB",384000.0,Found,1887,39.78333,-77.21667,"(39.78333, -77.21667)",POINT (-77.21667 39.78333),135.0,United States,PA
16952,New Baltimore,"Iron, ungrouped",20000.0,Found,1922,40.0,-78.85,"(40.0, -78.85)",POINT (-78.85 40),726.0,United States,PA
18838,Pittsburg,"Iron, IAB-MG",600.0,Found,1850,40.43333,-80.0,"(40.43333, -80.0)",POINT (-80 40.43333),261.0,United States,PA
23581,Shrewsbury,"Iron, IAB-sLL",12000.0,Found,1907,39.76667,-76.66667,"(39.76667, -76.66667)",POINT (-76.66667 39.76667),268.0,United States,PA
5186,Cabin Creek,"Iron, IIIAB",48500.0,Fell,1886,35.5,-93.5,"(35.5, -93.5)",POINT (-93.5 35.5),172.0,United States,AR
10079,Fayetteville,H4,2360.0,Fell,1934,36.05,-94.16667,"(36.05, -94.16667)",POINT (-94.16667 36.05),382.0,United States,AR
16645,Miller (Arkansas),H5,16700.0,Fell,1930,35.4,-92.05,"(35.4, -92.05)",POINT (-92.05 35.4),257.0,United States,AR
16994,Norfork,"Iron, IIIAB",1050.0,Fell,1918,36.21667,-92.26667,"(36.21667, -92.26667)",POINT (-92.26667 36.21667),158.0,United States,AR
18101,Paragould,LL5,408000.0,Fell,1930,36.06667,-90.5,"(36.06667, -90.5)",POINT (-90.5 36.06667),87.0,United States,AR
